"Bahamas","24.6 [17.3-32.6]","37.2 [28.9-46.0]","24.0 [17.1-31.7]","36.8 [28.9-45.3]","23.4 [16.8-30.8]","36.5 [28.9-44.5]","22.9 [16.6-29.8]","36.1 [28.7-44.0]","22.4 [16.4-29.0]","35.7 [28.5-43.3]","21.9 [16.2-28.3]","35.4 [28.4-42.9]","21.4 [15.8-27.6]","35.1 [28.2-42.3]","20.9 [15.5-26.9]","34.7 [27.9-41.8]","20.3 [15.0-26.2]","34.3 [27.5-41.3]","19.7 [14.6-25.6]","33.9 [27.1-40.8]","19.2 [14.1-25.0]","33.4 [26.8-40.3]","18.6 [13.6-24.3]","33.0 [26.5-39.9]","18.1 [13.1-23.8]","32.5 [26.0-39.3]","17.5 [12.6-23.1]","32.0 [25.4-38.8]","16.9 [12.1-22.5]","31.5 [24.9-38.2]"
"Bahrain","24.7 [18.4-31.6]","37.1 [29.8-44.7]","24.3 [18.1-30.7]","36.7 [29.7-43.8]","23.8 [18.0-29.9]","36.3 [29.8-43.1]","23.4 [17.9-29.1]","36.0 [29.7-42.5]","23.0 [17.7-28.5]","35.7 [29.5-41.9]","22.6 [17.6-27.9]","35.4 [29.4-41.4]","22.2 [17.3-27.4]","35.1 [29.2-41.0]","21.8 [17.0-26.8]","34.8 [29.0-40.5]","21.4 [16.7-26.3]","34.5 [28.8-40.0]","20.9 [16.4-25.8]","34.2 [28.5-39.6]","20.5 [16.0-25.3]","33.8 [28.2-39.2]","20.1 [15.6-24.8]","33.5 [27.9-38.9]","19.6 [15.2-24.4]","33.2 [27.6-38.6]","19.2 [14.7-23.9]","32.8 [27.2-38.3]","18.8 [14.2-23.4]","32.4 [26.8-37.9]"
"Bangladesh","1.8 [0.8-3.2]","4.9 [2.9-7.5]","1.6 [0.8-3.0]","4.6 [2.8-7.0]","1.5 [0.8-2.7]","4.4 [2.7-6.5]","1.4 [0.7-2.5]","4.1 [2.6-6.1]","1.4 [0.7-2.3]","3.9 [2.4-5.7]","1.3 [0.7-2.2]","3.6 [2.3-5.3]","1.2 [0.6-2.0]","3.4 [2.2-5.0]","1.1 [0.6-1.9]","3.2 [2.1-4.7]","1.1 [0.6-1.8]","3.0 [2.0-4.4]","1.0 [0.5-1.7]","2.9 [1.8-4.1]","0.9 [0.5-1.6]","2.7 [1.7-3.9]","0.9 [0.5-1.5]","2.5 [1.6-3.7]","0.8 [0.4-1.4]","2.4 [1.5-3.5]","0.8 [0.4-1.4]","2.3 [1.4-3.3]","0.8 [0.4-1.3]","2.1 [1.3-3.2]"
"Barbados","18.7 [11.8-27.0]","32.8 [24.6-41.8]","17.9 [11.5-25.6]","32.2 [24.4-40.8]","17.1 [11.2-24.3]","31.5 [24.1-39.7]","16.4 [10.8-23.0]","30.9 [23.9-38.7]","15.7 [10.5-21.9]","30.3 [23.6-37.7]","15.0 [10.1-20.8]","29.6 [23.3-36.8]","14.4 [9.8-19.7]","29.0 [22.8-35.8]","13.7 [9.4-18.8]","28.3 [22.4-34.8]","13.1 [9.0-17.9]","27.6 [21.9-33.9]","12.5 [8.6-17.0]","26.8 [21.3-33.1]","11.9 [8.3-16.3]","26.1 [20.7-32.2]","11.4 [7.9-15.7]","25.4 [20.1-31.4]","10.9 [7.5-15.1]","24.7 [19.5-30.5]","10.5 [7.2-14.5]","24.0 [18.9-29.7]","10.0 [6.8-13.9]","23.3 [18.3-29.0]"
"Belarus","20.4 [13.9-27.7]","23.7 [16.5-31.9]","19.9 [13.6-26.8]","23.5 [16.6-31.3]","19.2 [13.4-25.8]","23.3 [16.7-30.6]","18.6 [13.0-25.0]","23.0 [16.6-30.0]","17.9 [12.6-24.0]","22.7 [16.6-29.5]","17.3 [12.2-23.1]","22.4 [16.5-28.9]","16.6 [11.7-22.3]","22.0 [16.3-28.4]","16.0 [11.2-21.5]","21.6 [16.0-27.8]","15.4 [10.8-20.8]","21.2 [15.6-27.2]","14.8 [10.3-20.2]","20.7 [15.3-26.7]","14.3 [9.8-19.5]","20.3 [15.0-26.0]","13.8 [9.4-19.1]","19.8 [14.6-25.6]","13.3 [9.0-18.5]","19.5 [14.3-25.2]","12.9 [8.7-18.1]","19.2 [14.0-24.9]","12.6 [8.4-17.7]","18.9 [13.8-24.7]"
"Belgium","22.0 [16.6-27.9]","20.9 [15.8-26.7]","21.7 [16.6-27.2]","20.7 [15.8-26.1]","21.3 [16.5-26.4]","20.4 [15.9-25.6]","20.9 [16.5-25.7]","20.2 [15.9-25.1]","20.5 [16.4-25.0]","20.0 [15.9-24.6]","20.1 [16.2-24.3]","19.7 [15.8-24.2]","19.7 [16.0-23.7]","19.5 [15.7-23.7]","19.3 [15.8-23.1]","19.2 [15.6-23.3]","18.9 [15.4-22.6]","19.0 [15.5-22.8]","18.4 [15.1-22.0]","18.7 [15.3-22.4]","18.0 [14.8-21.6]","18.4 [15.1-22.0]","17.6 [14.4-21.0]","18.1 [14.9-21.6]","17.2 [14.1-20.5]","17.8 [14.6-21.2]","16.7 [13.7-20.1]","17.5 [14.4-20.8]","16.3 [13.2-19.6]","17.2 [14.2-20.4]"
"Belize","15.0 [9.5-21.7]","28.3 [20.8-36.3]","14.5 [9.4-20.7]","27.8 [20.7-35.4]","14.0 [9.2-19.8]","27.3 [20.6-34.5]","13.5 [8.9-19.0]","26.7 [20.2-33.7]","13.0 [8.7-18.2]","26.2 [20.0-32.9]","12.5 [8.4-17.5]","25.6 [19.6-32.1]","12.1 [8.1-16.9]","25.1 [19.2-31.4]","11.6 [7.9-16.2]","24.5 [18.9-30.6]","11.2 [7.6-15.5]","24.0 [18.4-29.9]","10.7 [7.2-14.8]","23.3 [17.9-29.2]","10.2 [6.9-14.3]","22.7 [17.4-28.4]","9.8 [6.6-13.7]","22.1 [16.9-27.7]","9.4 [6.2-13.2]","21.4 [16.4-27.0]","9.0 [5.9-12.7]","20.8 [15.8-26.3]","8.6 [5.7-12.3]","20.2 [15.2-25.7]"
"Benin","3.1 [1.6-5.4]","13.1 [9.3-17.6]","2.9 [1.6-5.0]","12.5 [9.0-16.6]","2.8 [1.5-4.6]","11.9 [8.6-15.7]","2.6 [1.5-4.3]","11.4 [8.3-14.9]","2.5 [1.4-4.1]","10.8 [8.0-14.2]","2.4 [1.4-3.8]","10.3 [7.6-13.6]","2.3 [1.3-3.6]","9.8 [7.3-12.9]","2.1 [1.2-3.5]","9.4 [6.9-12.3]","2.0 [1.2-3.3]","8.9 [6.6-11.8]","2.0 [1.1-3.2]","8.5 [6.2-11.2]","1.9 [1.1-3.1]","8.1 [5.9-10.8]","1.8 [1.0-3.0]","7.7 [5.5-10.3]","1.7 [0.9-2.9]","7.3 [5.2-9.8]","1.6 [0.9-2.7]","6.9 [4.9-9.4]","1.5 [0.8-2.7]","6.5 [4.6-9.0]"
"Bhutan","4.2 [2.2-7.3]","8.2 [5.0-12.6]","3.9 [2.1-6.7]","7.9 [4.8-11.9]","3.7 [2.0-6.3]","7.5 [4.7-11.3]","3.4 [1.9-5.9]","7.1 [4.4-10.7]","3.2 [1.8-5.5]","6.8 [4.3-10.1]","3.0 [1.6-5.1]","6.4 [4.0-9.6]","2.8 [1.5-4.8]","6.1 [3.8-9.1]","2.6 [1.4-4.4]","5.7 [3.6-8.6]","2.4 [1.3-4.1]","5.4 [3.4-8.2]","2.3 [1.2-3.9]","5.1 [3.2-7.8]","2.1 [1.1-3.7]","4.9 [3.0-7.4]","2.0 [1.0-3.5]","4.6 [2.8-7.2]","1.8 [0.9-3.3]","4.3 [2.6-6.8]","1.7 [0.9-3.1]","4.1 [2.4-6.4]","1.6 [0.8-2.9]","3.8 [2.2-6.1]"
"Bolivia (Plurinational State of)","12.4 [7.2-18.5]","23.1 [16.4-30.5]","11.9 [7.0-17.7]","22.4 [16.0-29.4]","11.5 [6.9-16.9]","21.8 [15.8-28.3]","11.1 [6.7-16.3]","21.2 [15.5-27.4]","10.7 [6.5-15.7]","20.6 [15.2-26.6]","10.3 [6.3-15.1]","20.0 [14.8-25.7]","10.0 [6.1-14.5]","19.5 [14.5-25.0]","9.6 [5.9-14.1]","18.9 [14.1-24.3]","9.3 [5.7-13.7]","18.4 [13.7-23.7]","9.0 [5.5-13.3]","17.9 [13.3-23.2]","8.7 [5.3-13.0]","17.4 [12.9-22.5]","8.5 [5.2-12.7]","16.9 [12.5-21.9]","8.2 [4.9-12.5]","16.5 [12.1-21.5]","8.0 [4.7-12.2]","16.0 [11.6-21.1]","7.7 [4.5-11.9]","15.6 [11.2-20.6]"
"Bosnia and Herzegovina","14.0 [9.0-19.9]","15.8 [10.7-21.7]","13.7 [9.0-19.2]","15.8 [10.9-21.5]","13.4 [8.9-18.7]","15.8 [11.1-21.4]","13.0 [8.7-18.1]","15.8 [11.1-21.4]","12.7 [8.5-17.6]","15.8 [11.1-21.2]","12.3 [8.2-17.1]","15.7 [11.1-21.2]","12.0 [8.0-16.7]","15.7 [11.1-21.1]","11.6 [7.7-16.3]","15.7 [11.0-21.0]","11.2 [7.3-15.9]","15.6 [10.9-21.0]","10.8 [7.0-15.4]","15.5 [10.8-20.9]","10.4 [6.6-15.0]","15.3 [10.6-20.7]","10.0 [6.2-14.6]","15.0 [10.3-20.5]","9.5 [5.8-14.1]","14.6 [10.0-20.2]","8.9 [5.4-13.5]","14.2 [9.6-19.6]","8.3 [4.9-12.8]","13.6 [9.0-19.0]"
"Botswana","9.4 [5.3-14.8]","29.1 [21.6-37.3]","8.8 [5.1-13.8]","28.4 [21.1-36.3]","8.3 [4.8-12.8]","27.6 [20.7-35.3]","7.8 [4.5-11.9]","26.9 [20.1-34.2]","7.3 [4.3-11.1]","26.1 [19.6-33.1]","6.8 [4.0-10.5]","25.4 [19.1-32.2]","6.5 [3.8-9.9]","24.8 [18.6-31.3]","6.1 [3.6-9.4]","24.1 [18.0-30.5]","5.7 [3.3-8.8]","23.4 [17.5-29.7]","5.4 [3.1-8.3]","22.7 [17.0-29.0]","5.1 [2.9-7.9]","22.2 [16.5-28.4]","4.9 [2.8-7.6]","21.6 [15.9-27.7]","4.6 [2.6-7.3]","21.0 [15.3-27.2]","4.4 [2.4-7.0]","20.4 [14.8-26.5]","4.2 [2.3-6.7]","19.8 [14.2-26.0]"
"Brazil","17.1 [12.6-22.3]","24.0 [19.1-29.4]","16.6 [12.5-21.4]","23.5 [18.9-28.5]","16.0 [12.2-20.4]","22.9 [18.6-27.6]","15.5 [12.0-19.6]","22.4 [18.4-26.7]","15.0 [11.7-18.7]","21.8 [18.1-25.9]","14.4 [11.3-17.9]","21.3 [17.8-25.0]","14.0 [11.0-17.2]","20.7 [17.4-24.4]","13.5 [10.7-16.5]","20.2 [17.1-23.6]","13.0 [10.4-15.9]","19.7 [16.7-22.9]","12.6 [10.0-15.4]","19.2 [16.2-22.3]","12.2 [9.7-14.9]","18.7 [15.8-21.7]","11.8 [9.3-14.5]","18.2 [15.4-21.2]","11.4 [8.9-14.1]","17.8 [15.0-20.8]","11.0 [8.6-13.6]","17.4 [14.6-20.4]","10.6 [8.2-13.3]","17.0 [14.2-20.0]"
"Brunei Darussalam","15.3 [9.1-23.3]","18.5 [11.6-26.7]","14.6 [8.8-22.2]","18.1 [11.6-26.0]","14.1 [8.6-21.0]","17.9 [11.5-25.5]","13.5 [8.2-20.1]","17.6 [11.5-25.0]","12.9 [7.9-19.2]","17.3 [11.4-24.4]","12.4 [7.6-18.3]","17.0 [11.4-23.8]","11.9 [7.2-17.6]","16.8 [11.2-23.3]","11.3 [6.8-16.8]","16.4 [11.1-22.8]","10.8 [6.5-16.2]","16.1 [10.9-22.4]","10.3 [6.2-15.5]","15.7 [10.7-21.9]","9.8 [5.8-14.9]","15.4 [10.4-21.4]","9.3 [5.5-14.4]","15.0 [10.1-21.0]","8.9 [5.1-13.8]","14.6 [9.8-20.5]","8.4 [4.8-13.2]","14.2 [9.4-20.2]","8.0 [4.5-12.7]","13.9 [9.2-19.9]"
"Bulgaria","21.0 [14.7-28.3]","21.1 [14.5-28.6]","20.6 [14.6-27.5]","20.9 [14.6-28.2]","20.2 [14.5-26.8]","20.8 [14.6-27.7]","19.8 [14.3-26.1]","20.6 [14.8-27.3]","19.4 [14.1-25.4]","20.4 [14.8-26.8]","18.9 [13.9-24.8]","20.2 [14.8-26.3]","18.5 [13.6-24.1]","19.9 [14.6-25.8]","17.9 [13.2-23.4]","19.6 [14.5-25.3]","17.4 [12.8-22.9]","19.3 [14.3-24.9]","17.0 [12.5-22.3]","19.0 [14.1-24.4]","16.5 [12.2-21.8]","18.6 [13.9-24.0]","16.2 [11.8-21.4]","18.3 [13.6-23.6]","15.8 [11.5-21.0]","18.1 [13.4-23.4]","15.5 [11.2-20.7]","17.8 [13.1-23.1]","15.2 [10.9-20.3]","17.6 [12.9-23.0]"
"Burkina Faso","2.5 [1.3-4.5]","8.4 [5.5-12.0]","2.4 [1.2-4.1]","8.0 [5.3-11.3]","2.2 [1.2-3.9]","7.5 [5.1-10.6]","2.1 [1.1-3.6]","7.1 [4.8-10.0]","2.0 [1.0-3.3]","6.7 [4.6-9.4]","1.9 [1.0-3.2]","6.4 [4.4-8.8]","1.8 [0.9-3.0]","6.0 [4.1-8.3]","1.7 [0.9-2.8]","5.7 [3.9-7.9]","1.6 [0.8-2.7]","5.3 [3.7-7.4]","1.5 [0.8-2.6]","5.0 [3.4-7.0]","1.4 [0.7-2.4]","4.7 [3.2-6.5]","1.3 [0.7-2.3]","4.3 [2.9-6.1]","1.3 [0.6-2.2]","4.0 [2.7-5.8]","1.2 [0.6-2.1]","3.8 [2.5-5.4]","1.1 [0.5-2.0]","3.5 [2.3-5.1]"
"Burundi","0.8 [0.3-1.8]","5.2 [2.9-8.5]","0.8 [0.3-1.7]","4.9 [2.7-7.9]","0.7 [0.3-1.6]","4.6 [2.5-7.3]","0.7 [0.2-1.5]","4.3 [2.4-6.9]","0.6 [0.2-1.4]","4.0 [2.2-6.5]","0.6 [0.2-1.3]","3.7 [2.1-6.1]","0.6 [0.2-1.2]","3.5 [1.9-5.7]","0.5 [0.2-1.2]","3.3 [1.8-5.3]","0.5 [0.2-1.1]","3.0 [1.7-5.0]","0.5 [0.2-1.1]","2.8 [1.5-4.7]","0.5 [0.2-1.0]","2.7 [1.4-4.5]","0.4 [0.2-1.0]","2.5 [1.3-4.3]","0.4 [0.1-1.0]","2.3 [1.2-4.1]","0.4 [0.1-1.0]","2.2 [1.1-3.9]","0.4 [0.1-0.9]","2.1 [1.0-3.7]"
"Côte d'Ivoire","4.4 [2.4-7.3]","13.8 [9.7-18.7]","4.2 [2.3-6.8]","13.3 [9.4-17.8]","3.9 [2.2-6.3]","12.8 [9.1-17.0]","3.7 [2.2-6.0]","12.3 [8.8-16.3]","3.6 [2.1-5.7]","11.8 [8.6-15.7]","3.4 [2.0-5.4]","11.4 [8.3-15.1]","3.2 [1.9-5.1]","11.0 [8.0-14.5]","3.1 [1.8-4.9]","10.6 [7.7-13.9]","2.9 [1.7-4.7]","10.2 [7.4-13.4]","2.8 [1.7-4.5]","9.8 [7.1-12.9]","2.7 [1.6-4.3]","9.4 [6.8-12.5]","2.6 [1.5-4.1]","9.1 [6.5-12.1]","2.5 [1.4-4.0]","8.7 [6.2-11.7]","2.4 [1.3-3.8]","8.4 [5.9-11.3]","2.3 [1.2-3.7]","8.0 [5.6-10.9]"
"Cabo Verde","7.7 [4.3-12.2]","17.1 [11.6-23.4]","7.3 [4.2-11.5]","16.5 [11.4-22.5]","6.9 [4.0-10.6]","15.9 [11.1-21.6]","6.5 [3.8-10.0]","15.3 [10.7-20.7]","6.1 [3.6-9.3]","14.7 [10.4-19.8]","5.7 [3.4-8.8]","14.1 [10.0-18.9]","5.3 [3.2-8.2]","13.5 [9.5-18.1]","4.9 [2.9-7.7]","12.8 [9.0-17.2]","4.6 [2.7-7.2]","12.1 [8.6-16.3]","4.3 [2.5-6.7]","11.5 [8.1-15.5]","4.0 [2.3-6.3]","10.9 [7.6-14.8]","3.8 [2.1-5.9]","10.2 [7.0-14.0]","3.5 [2.0-5.6]","9.6 [6.6-13.3]","3.2 [1.8-5.2]","9.0 [6.1-12.6]","3.0 [1.6-4.9]","8.4 [5.6-11.8]"
