"Country","Year","Number of reported cases of cholera"
"Cameroon","2005","2847"
"Cameroon","2003","207"
"Cameroon","2002","66"
"Cameroon","2001","259"
"Cameroon","2000","123"
"Canada","2015","3"
"Canada","2014","2"
"Canada","2013","1"
"Canada","2011","9 "
"Canada","2010","2"
"Canada","2009","2"
"Canada","2008","1"
"Canada","2005","7"
"Canada","2003","5"
"Canada","2002","4"
"Canada","2001","6"
"Canada","2000","5"
"Central African Republic","2012","21"
"Central African Republic","2011","117"
"Central African Republic","2005","0"
"Chad","2011","17267"
"Chad","2010","6395"
"Chad","2009","67"
"Chad","2005","90"
"Chad","2003","55"
"Chad","2001","5244"
"Chile","2014","1"
"Chile","2013","2"
"Chile","2011","1 "
"China","2015","13"
"China","2014","24"
"China","2013","53"
"China","2012","77"
"China","2011","26 "
"China","2010","157"
"China","2009","85"
"China","2008","174"
"China","2005","980"
"China","2003","223"
"China","2001","140"
"China","2000","1846"
"Comoros","2008","4"
"Comoros","2005","0"
"Comoros","2003","56"
"Comoros","2002","1567"
"Comoros","2001","226"
"Comoros","2000","3297"
"Congo","2013","1624"
"Congo","2012","1181"
"Congo","2011","762"
"Congo","2009","93"
"Congo","2008","156"
"Congo","2005","0"
"Congo","2000","9"
"Cuba","2015","65"
"Cuba","2014","76"
"Cuba","2013","181"
"Cuba","2012","417"
"Czechia","2002","2"
"Democratic Republic of the Congo","2015","19182"
"Democratic Republic of the Congo","2014","22203"
"Democratic Republic of the Congo","2013","26944"
"Democratic Republic of the Congo","2012","33661"
"Democratic Republic of the Congo","2011","21700"
"Democratic Republic of the Congo","2010","13884"
"Democratic Republic of the Congo","2009","22899"
"Democratic Republic of the Congo","2008","30150"
"Democratic Republic of the Congo","2005","13430"
"Democratic Republic of the Congo","2003","27272"
"Democratic Republic of the Congo","2002","31658"
"Democratic Republic of the Congo","2001","5728"
"Democratic Republic of the Congo","2000","14995"
"Denmark","2008","1"
"Djibouti","2011","127"
"Djibouti","2010","2047"
"Djibouti","2000","1828"
"Dominican Republic","2015","546"
"Dominican Republic","2014","603"
"Dominican Republic","2013","1954"
"Dominican Republic","2012","7919"
"Dominican Republic","2011","20851 "
"Dominican Republic","2010","191"
"Ecuador","2003","25"
"Ecuador","2001","9"
"Ecuador","2000","27"
"El Salvador","2000","631"
"Equatorial Guinea","2005","6391"
"Eritrea","2008","1"
"Eritrea","2005","0"
"Ethiopia","2010","1682"
"Ethiopia","2009","31509"
"Ethiopia","2008","3862"
"Ethiopia","2005","0"
"Finland","2008","1"
"Finland","2005","1"
"France","2015","1"
"France","2014","1"
"France","2011","1 "
"France","2009","1"
"France","2008","2"
"France","2002","1"
"France","2001","2"
"France","2000","5"
"Gabon","2008","2"
"Gabon","2005","0"
"Gabon","2003","629"
"Gabon","2002","6"
"Gambia","2008","1"
"Gambia","2005","214"
"Germany","2014","1"
"Germany","2011","4 "
"Germany","2010","4"
"Germany","2003","1"
"Germany","2002","1"
"Germany","2001","1"
"Germany","2000","2"
"Ghana","2015","692"
"Ghana","2014","28944"
"Ghana","2013","50"
"Ghana","2012","9548"
"Ghana","2011","10628"
"Ghana","2010","438"
"Ghana","2009","1294"
"Ghana","2008","1223"
"Ghana","2005","3166"
"Ghana","2003","204"
"Ghana","2002","3614"
"Ghana","2001","5487"
"Ghana","2000","3331"
"Guatemala","2003","1"
"Guatemala","2002","1"
"Guatemala","2001","13"
"Guatemala","2000","612"
"Guinea","2014","1"
"Guinea","2013","319"
"Guinea","2012","7350"
"Guinea","2011","3"
"Guinea","2009","42"
"Guinea","2008","513"
"Guinea","2005","3821"
"Guinea","2003","6"
"Guinea","2002","61"
"Guinea","2001","392"
"Guinea","2000","519"
"Guinea-Bissau","2014","11"
"Guinea-Bissau","2013","969"
"Guinea-Bissau","2012","3068"
"Guinea-Bissau","2009","5"
"Guinea-Bissau","2008","14323"
"Guinea-Bissau","2005","25111"
"Guinea-Bissau","2003","290"
"Guinea-Bissau","2002","842"
"Haiti","2015","36045"
"Haiti","2014","27753"
"Haiti","2013","58809"
"Haiti","2012","112076"
"Haiti","2011","340311"
"Haiti","2010","179379"
"Honduras","2001","1"
"Honduras","2000","8"
"India","2015","889"
"India","2014","4031"
"India","2013","6008"
"India","2010","5155"
"India","2008","2680"
"India","2005","3155"
"India","2003","2893"
"India","2002","3455"
"India","2001","4081"
"India","2000","4053"
"Indonesia","2008","1007"
"Indonesia","2005","1338"
"Indonesia","2001","561"
"Iran (Islamic Republic of)","2015","86"
"Iran (Islamic Republic of)","2013","256"
"Iran (Islamic Republic of)","2012","53"
"Iran (Islamic Republic of)","2011","1187"
"Iran (Islamic Republic of)","2008","72"
"Iran (Islamic Republic of)","2005","1133"
"Iran (Islamic Republic of)","2003","96"
"Iran (Islamic Republic of)","2002","118"
"Iran (Islamic Republic of)","2001","105"
"Iran (Islamic Republic of)","2000","345"
"Iraq","2015","4965"
"Iraq","2013","1"
"Iraq","2012","4693"
"Iraq","2010","2"
"Iraq","2009","6"
"Iraq","2008","925"
"Iraq","2003","187"
"Iraq","2002","718"
"Iraq","2001","560"
"Iraq","2000","532"
"Ireland","2001","1"
"Israel","2013","1"
"Italy","2013","1"
"Japan","2015","7"
"Japan","2014","5"
"Japan","2013","8"
"Japan","2012","3"
"Japan","2011","12 "
"Japan","2005","43"
"Japan","2003","16"
"Japan","2002","27"
"Japan","2001","11"
"Japan","2000","34"
"Kazakhstan","2008","1"
"Kazakhstan","2001","1"
"Kenya","2015","13291"
"Kenya","2014","35"
"Kenya","2011","74"
"Kenya","2010","3188"
"Kenya","2009","11425"
"Kenya","2008","3091"
"Kenya","2005","816"
"Kenya","2002","291"
"Kenya","2001","1001"
"Kenya","2000","1157"
"Kuwait","2015","5"
"Lao People's Democratic Republic","2010","237"
"Lao People's Democratic Republic","2008","201"
"Lebanon","2005","1"
"Lesotho","2005","0"
"Liberia","2014","44"
"Liberia","2013","92"
"Liberia","2012","219"
"Liberia","2011","1146"
"Liberia","2010","1546"
"Liberia","2009","1070"
"Liberia","2008","1236"
"Liberia","2005","3823"
"Liberia","2003","34740"
"Liberia","2002","1115"
"Liberia","2001","1062"
"Liberia","2000","365"
"Madagascar","2005","0"
"Madagascar","2003","5"
"Madagascar","2002","27"
"Madagascar","2001","7219"
"Madagascar","2000","29305"
"Malawi","2015","693"
"Malawi","2012","187"
"Malawi","2011","120"
"Malawi","2010","1155"
"Malawi","2009","5751"
"Malawi","2008","831"
"Malawi","2005","1105"
"Malawi","2003","2736"
"Malawi","2002","32618"
"Malawi","2001","2395"
"Malawi","2000","2391"
"Malaysia","2015","244"
"Malaysia","2014","134"
"Malaysia","2013","171"
"Malaysia","2012","282"
"Malaysia","2011","586 "
"Malaysia","2010","443"
"Malaysia","2009","187"
"Malaysia","2001","557"
"Malaysia","2000","124"
"Mali","2013","23"
"Mali","2012","219"
"Mali","2011","2220"
"Mali","2008","153"
"Mali","2005","1178"
"Mali","2003","1455"
"Mali","2002","18"
"Mali","2001","67"
"Mali","2000","1885"
"Marshall Islands","2000","300"
"Mauritania","2011","46"
"Mauritania","2005","4132"
"Mauritania","2003","34"
"Mauritania","2002","80"
"Mauritius","2005","0"
"Mexico","2015","1"
"Mexico","2014","14"
"Mexico","2013","187"
"Mexico","2012","2"
"Mexico","2011","1"
"Mexico","2010","1"
"Mexico","2008","1"
"Mexico","2001","1"
"Mexico","2000","5"
"Micronesia (Federated States of)","2005","0"
"Micronesia (Federated States of)","2001","14"
"Micronesia (Federated States of)","2000","3452"
"Mongolia","2005","0"
"Mozambique","2015","8739"
"Mozambique","2014","480"
"Mozambique","2013","1869"
"Mozambique","2012","647"
"Mozambique","2011","1279"
"Mozambique","2010","7430"
"Mozambique","2009","19679"
"Mozambique","2008","9087"
"Mozambique","2005","2226"
"Mozambique","2003","13758"
"Mozambique","2002","24375"
"Mozambique","2001","8794"
"Mozambique","2000","17649"
"Myanmar","2015","103"
"Myanmar","2014","400"
"Myanmar","2013","33"
"Myanmar","2012","174"
"Myanmar","2011","16"
"Myanmar","2008","45"
"Namibia","2014","485"
"Namibia","2013","3"
"Namibia","2009","159"
"Namibia","2008","3496"
"Namibia","2005","0"
"Nepal","2015","80"
"Nepal","2014","933"
"Nepal","2012","34"
"Nepal","2011","12"
"Nepal","2010","1790"
"Nepal","2009","82"
"Netherlands","2008","5"
"Netherlands","2005","4"
"Netherlands","2003","1"
"Netherlands","2002","1"
"Netherlands","2000","1"
"New Zealand","2005","1"
"New Zealand","2001","1"
"Nicaragua","2000","12"
"Niger","2015","51"
"Niger","2014","2059"
"Niger","2013","585"
"Niger","2012","5284"
"Niger","2011","2324"
"Niger","2010","1154"
"Niger","2008","972"
"Niger","2005","553"
"Niger","2003","292"
"Niger","2002","236"
"Niger","2001","81"
"Niger","2000","225"
"Nigeria","2015","5290"
"Nigeria","2014","35996"
"Nigeria","2013","6600"
"Nigeria","2012","597"
"Nigeria","2011","23377"
"Nigeria","2010","44456"
"Nigeria","2009","13691"
"Nigeria","2008","5410"
"Nigeria","2005","4477"
"Nigeria","2003","1933"
"Nigeria","2002","5429"
"Nigeria","2001","2312"
"Nigeria","2000","2799"
"Norway","2015","1"
"Norway","2005","1"
"Oman","2015","1"
"Oman","2002","1"
"Oman","2001","7"
"Pakistan","2014","1218"
"Pakistan","2013","1069"
"Pakistan","2012","144"
"Pakistan","2011","527"
"Pakistan","2010","164"
"Papua New Guinea","2011","1535"
"Papua New Guinea","2010","8997"
"Papua New Guinea","2009","1957"
"Papua New Guinea","2005","0"
"Paraguay","2009","5"
"Peru","2002","16"
"Peru","2001","494"
"Peru","2000","934"
"Philippines","2014","4547"
"Philippines","2013","6"
"Philippines","2012","1864"
"Philippines","2011","120"
"Philippines","2010","33"
"Philippines","2005","139"
"Philippines","2001","174"
"Philippines","2000","275"
"Poland","2005","1"
"Qatar","2005","2"
"Qatar","2002","1"
"Republic of Korea","2013","3"
"Republic of Korea","2011","3"
"Republic of Korea","2010","1"
"Republic of Korea","2001","138"
"Russian Federation","2014","1"
"Russian Federation","2012","1"
"Russian Federation","2010","3"
"Russian Federation","2001","53"
"Rwanda","2012","9"
"Rwanda","2009","67"
"Rwanda","2008","23"
"Rwanda","2005","89"
"Rwanda","2003","12"
"Rwanda","2001","157"
"Rwanda","2000","1235"
"Sao Tome and Principe","2008","119"
"Sao Tome and Principe","2005","1966"
"Saudi Arabia","2002","38"
"Senegal","2012","1"
"Senegal","2011","5"
"Senegal","2010","3"
"Senegal","2009","4"
"Senegal","2008","1283"
"Senegal","2005","31719"
"Seychelles","2008","0"
"Seychelles","2005","0"
"Sierra Leone","2013","377"
"Sierra Leone","2012","23124"
"Sierra Leone","2008","62"
"Sierra Leone","2005","6"
"Singapore","2014","2"
"Singapore","2013","2"
"Singapore","2012","2"
"Singapore","2011","2 "
"Singapore","2003","1"
"Singapore","2002","2"
"Singapore","2001","8"
"Singapore","2000","10"
"Somalia","2015","7536"
"Somalia","2014","2820"
"Somalia","2013","6864"
"Somalia","2012","22576"
"Somalia","2011","77636"
"Somalia","2010","3510"
"Somalia","2009","208"
"Somalia","2008","1281"
"Somalia","2003","11020"
"Somalia","2002","2775"
"Somalia","2001","2567"
"Somalia","2000","7496"
"South Africa","2013","1"
"South Africa","2009","10520"
"South Africa","2008","3907"
"South Africa","2005","3503"
"South Africa","2003","3901"
"South Africa","2002","10004"
"South Africa","2001","106159"
"South Africa","2000","19667"
"South Sudan","2015","1818"
"South Sudan","2014","6421"
"Spain","2015","2"
"Spain","2008","5"
"Spain","2002","1"
"Spain","2001","1"
"Sri Lanka","2002","9"
"Sri Lanka","2000","2"
"Sudan","2009","13681"
"Sudan","2008","17241"
"Swaziland","2009","19"
"Swaziland","2008","1"
"Swaziland","2005","0"
"Swaziland","2003","32"
"Swaziland","2002","134"
"Swaziland","2001","5612"
"Swaziland","2000","141"
"Sweden","2015","1"
"Sweden","2011","1 "
"Sweden","2003","1"
"Switzerland","2015","2"
"Thailand","2015","125"
"Thailand","2014","12"
"Thailand","2013","8"
"Thailand","2012","29"
"Thailand","2011","279"
"Thailand","2010","1974"
"Thailand","2009","315"
"Thailand","2008","436"
"Togo","2015","35"
"Togo","2014","262"
"Togo","2013","166"
"Togo","2012","61"
"Togo","2011","4"
"Togo","2010","72"
"Togo","2009","218"
"Togo","2008","397"
"Togo","2005","1320"
"Togo","2003","384"
"Togo","2002","257"
"Togo","2001","2551"
"Togo","2000","338"
"Tonga","2001","145"
"Turkmenistan","2002","30"
"Turkmenistan","2001","561"
"Uganda","2015","1461"
"Uganda","2014","309"
"Uganda","2013","748"
"Uganda","2012","6326"
"Uganda","2010","2341"
"Uganda","2009","1095"
"Uganda","2008","3726"
"Uganda","2005","4924"
"Uganda","2003","4377"
"Uganda","2002","2274"
"Uganda","2001","247"
"Uganda","2000","2807"
"Ukraine","2011","33"
"United Arab Emirates","2002","3"
"United Kingdom of Great Britain and Northern Ireland","2015","15"
"United Kingdom of Great Britain and Northern Ireland","2014","14"
"United Kingdom of Great Britain and Northern Ireland","2013","6"
"United Kingdom of Great Britain and Northern Ireland","2012","17"
"United Kingdom of Great Britain and Northern Ireland","2011","32 "
"United Kingdom of Great Britain and Northern Ireland","2010","8"
"United Kingdom of Great Britain and Northern Ireland","2009","16"
"United Kingdom of Great Britain and Northern Ireland","2008","8"
"United Kingdom of Great Britain and Northern Ireland","2003","9"
"United Kingdom of Great Britain and Northern Ireland","2000","33"
"United Republic of Tanzania","2015","11563"
"United Republic of Tanzania","2013","270"
"United Republic of Tanzania","2012","286"
"United Republic of Tanzania","2011","942"
"United Republic of Tanzania","2010","4469"
"United Republic of Tanzania","2009","7700"
"United Republic of Tanzania","2008","2911"
"United Republic of Tanzania","2005","2945"
"United Republic of Tanzania","2003","710"
"United Republic of Tanzania","2002","11920"
"United Republic of Tanzania","2001","1300"
"United Republic of Tanzania","2000","4637"
"United States of America","2015","4"
"United States of America","2014","7"
"United States of America","2013","14"
"United States of America","2012","18"
"United States of America","2011","42 "
"United States of America","2010","15"
"United States of America","2009","10"
"United States of America","2008","5"
"United States of America","2005","12"
"United States of America","2003","2"
"United States of America","2002","2"
"United States of America","2001","4"
"United States of America","2000","4"
"Venezuela (Bolivarian Republic of)","2013","4"
"Venezuela (Bolivarian Republic of)","2011","49 "
"Venezuela (Bolivarian Republic of)","2000","141"
"Viet Nam","2011","3"
"Viet Nam","2010","606"
"Viet Nam","2009","471"
"Viet Nam","2008","853"
"Viet Nam","2005","0"
"Yemen","2011","31789"
"Yemen","2010","300"
"Yemen","2009","55"
"Zambia","2012","198"
"Zambia","2011","330"
"Zambia","2010","6794"
"Zambia","2009","4712"
"Zambia","2008","2061"
"Zambia","2005","1503"
"Zambia","2003","1049"
"Zambia","2002","339"
"Zambia","2001","3109"
"Zambia","2000","4504"
"Zimbabwe","2015","60"
"Zimbabwe","2012","23"
"Zimbabwe","2011","1220"
"Zimbabwe","2010","951"
"Zimbabwe","2009","68153"
"Zimbabwe","2008","60055"
"Zimbabwe","2005","516"
"Zimbabwe","2003","1009"
"Zimbabwe","2002","3125"
"Zimbabwe","2001","650"
"Zimbabwe","2000","1675"
