"Country","Year","Incidence of tuberculosis (per 100 000 population per year)"
"Australia","2013","6.2 [5.3-7.1]"
"Australia","2012","6.6 [5.6-7.5]"
"Australia","2011","6.3 [5.4-7.3]"
"Australia","2010","6.5 [5.6-7.5]"
"Australia","2009","6.8 [5.9-7.9]"
"Australia","2008","6.5 [5.6-7.5]"
"Australia","2007","6.1 [5.3-7.1]"
"Australia","2006","6.5 [5.6-7.5]"
"Australia","2005","5.9 [5.1-6.8]"
"Australia","2004","6.2 [5.3-7.1]"
"Australia","2003","5.5 [4.7-6.4]"
"Australia","2002","6.0 [5.1-6.9]"
"Australia","2001","5.8 [5.0-6.7]"
"Australia","2000","6.3 [5.4-7.2]"
"Austria","2015","7.6 [6.5-8.8]"
"Austria","2014","7.6 [6.5-8.8]"
"Austria","2013","8.5 [7.3-9.7]"
"Austria","2012","8.4 [7.2-9.7]"
"Austria","2011","9.2 [7.9-11.0]"
"Austria","2010","9.1 [7.8-10.0]"
"Austria","2009","9.1 [7.8-11.0]"
"Austria","2008","10 [8.7-12]"
"Austria","2007","11 [9.6-13]"
"Austria","2006","12 [10-14]"
"Austria","2005","13 [11-15]"
"Austria","2004","13 [11-14]"
"Austria","2003","13 [11-15]"
"Austria","2002","15 [13-17]"
"Austria","2001","14 [12-17]"
"Austria","2000","17 [15-20]"
"Azerbaijan","2015","69 [57-83]"
"Azerbaijan","2014","77 [61-94]"
"Azerbaijan","2013","85 [64-109]"
"Azerbaijan","2012","95 [70-123]"
"Azerbaijan","2011","109 [100-119]"
"Azerbaijan","2010","128 [83-183]"
"Azerbaijan","2009","154 [110-205]"
"Azerbaijan","2008","187 [121-267]"
"Azerbaijan","2007","229 [148-326]"
"Azerbaijan","2006","279 [181-399]"
"Azerbaijan","2005","341 [220-487]"
"Azerbaijan","2004","412 [267-588]"
"Azerbaijan","2003","489 [316-698]"
"Azerbaijan","2002","564 [365-805]"
"Azerbaijan","2001","630 [408-900]"
"Azerbaijan","2000","681 [441-973]"
"Bahamas","2015","18 [16-21]"
"Bahamas","2014","15 [13-17]"
"Bahamas","2013","10 [8.6-12]"
"Bahamas","2012","9.9 [8.5-11.0]"
"Bahamas","2011","13 [11-15]"
"Bahamas","2010","9.9 [8.5-11.0]"
"Bahamas","2009","15 [13-17]"
"Bahamas","2008","16 [14-19]"
"Bahamas","2007","15 [13-18]"
"Bahamas","2006","21 [18-24]"
"Bahamas","2005","17 [14-19]"
"Bahamas","2004","19 [16-22]"
"Bahamas","2003","14 [12-16]"
"Bahamas","2002","16 [14-19]"
"Bahamas","2001","23 [20-26]"
"Bahamas","2000","32 [27-36]"
"Bahrain","2015","18 [15-21]"
"Bahrain","2014","18 [15-21]"
"Bahrain","2013","18 [15-21]"
"Bahrain","2012","19 [17-22]"
"Bahrain","2011","20 [17-23]"
"Bahrain","2010","22 [19-26]"
"Bahrain","2009","31 [27-36]"
"Bahrain","2008","31 [27-36]"
"Bahrain","2007","33 [28-38]"
"Bahrain","2006","34 [29-39]"
"Bahrain","2005","37 [32-43]"
"Bahrain","2004","35 [30-40]"
"Bahrain","2003","39 [34-45]"
"Bahrain","2002","30 [26-35]"
"Bahrain","2001","31 [27-36]"
"Bahrain","2000","36 [31-41]"
"Bangladesh","2015","225 [146-321]"
"Bangladesh","2014","227 [147-325]"
"Bangladesh","2013","224 [145-320]"
"Bangladesh","2012","225 [145-321]"
"Bangladesh","2011","225 [145-321]"
"Bangladesh","2010","225 [145-321]"
"Bangladesh","2009","225 [145-321]"
"Bangladesh","2008","225 [145-321]"
"Bangladesh","2007","225 [145-321]"
"Bangladesh","2006","225 [145-321]"
"Bangladesh","2005","225 [145-321]"
"Bangladesh","2004","225 [145-321]"
"Bangladesh","2003","225 [145-321]"
"Bangladesh","2002","225 [145-321]"
"Bangladesh","2001","225 [145-321]"
"Bangladesh","2000","225 [145-321]"
"Barbados","2015","0"
"Barbados","2014","2.0 [1.7-2.3]"
"Barbados","2013","1.6 [1.4-1.9]"
"Barbados","2012","1.6 [1.4-1.9]"
"Barbados","2011","0"
"Barbados","2010","2.5 [2.1-2.8]"
"Barbados","2009","0.8 [0.7-1.0]"
"Barbados","2008","1.2 [1.1-1.4]"
"Barbados","2007","6.7 [5.7-7.7]"
"Barbados","2006","2.1 [1.8-2.4]"
"Barbados","2005","5.0 [4.3-5.8]"
"Barbados","2004","8.0 [6.9-9.2]"
"Barbados","2003","5.1 [4.3-5.8]"
"Barbados","2002","2.1 [1.8-2.4]"
"Barbados","2001","2.5 [2.2-2.9]"
"Barbados","2000","1.3 [1.1-1.5]"
"Belarus","2015","55 [41-71]"
"Belarus","2014","58 [42-77]"
"Belarus","2013","61 [48-76]"
"Belarus","2012","64 [51-78]"
"Belarus","2011","67 [51-84]"
"Belarus","2010","69 [55-84]"
"Belarus","2009","70 [56-86]"
"Belarus","2008","72 [55-91]"
"Belarus","2007","73 [57-90]"
"Belarus","2006","73 [55-93]"
"Belarus","2005","74 [57-93]"
"Belarus","2004","73 [57-91]"
"Belarus","2003","76 [62-92]"
"Belarus","2002","79 [51-113]"
"Belarus","2001","82 [58-109]"
"Belarus","2000","83 [69-99]"
"Belgium","2015","9.4 [8.1-11.0]"
"Belgium","2014","9.1 [7.8-10.0]"
"Belgium","2013","9.3 [8.0-11.0]"
"Belgium","2012","9.4 [8.1-11.0]"
"Belgium","2011","10 [8.6-12]"
"Belgium","2010","11 [9-12]"
"Belgium","2009","9.7 [8.3-11.0]"
"Belgium","2008","10 [8.6-12]"
"Belgium","2007","10 [8.8-12]"
"Belgium","2006","11 [9.7-13]"
"Belgium","2005","12 [10-14]"
"Belgium","2004","12 [11-14]"
"Belgium","2003","12 [10-14]"
"Belgium","2002","13 [12-15]"
"Belgium","2001","15 [13-17]"
"Belgium","2000","14 [12-16]"
"Belize","2015","25 [21-29]"
"Belize","2014","24 [20-27]"
"Belize","2013","40 [35-47]"
"Belize","2012","29 [25-33]"
"Belize","2011","26 [22-30]"
"Belize","2010","52 [45-60]"
"Belize","2009","32 [28-37]"
"Belize","2008","33 [28-38]"
"Belize","2007","24 [21-28]"
"Belize","2006","34 [29-39]"
"Belize","2005","41 [36-48]"
"Belize","2004","35 [30-40]"
"Belize","2003","42 [36-49]"
"Belize","2002","59 [51-68]"
"Belize","2001","61 [53-71]"
"Belize","2000","49 [42-57]"
"Benin","2015","60 [39-86]"
"Benin","2014","61 [40-88]"
"Benin","2013","64 [41-91]"
"Benin","2012","66 [43-94]"
"Benin","2011","67 [44-96]"
"Benin","2010","68 [44-98]"
"Benin","2009","69 [45-99]"
"Benin","2008","69 [45-99]"
"Benin","2007","69 [45-99]"
"Benin","2006","71 [46-102]"
"Benin","2005","73 [47-104]"
"Benin","2004","75 [49-107]"
"Benin","2003","78 [50-111]"
"Benin","2002","80 [52-115]"
"Benin","2001","83 [54-119]"
"Benin","2000","86 [56-123]"
"Bhutan","2015","155 [120-196]"
"Bhutan","2014","174 [134-219]"
"Bhutan","2013","179 [138-225]"
"Bhutan","2012","190 [146-239]"
"Bhutan","2011","211 [162-266]"
"Bhutan","2010","228 [175-287]"
"Bhutan","2009","199 [153-250]"
"Bhutan","2008","173 [133-218]"
"Bhutan","2007","183 [141-231]"
"Bhutan","2006","172 [132-216]"
"Bhutan","2005","193 [149-243]"
"Bhutan","2004","195 [150-245]"
"Bhutan","2003","208 [160-262]"
"Bhutan","2002","227 [175-286]"
"Bhutan","2001","223 [172-281]"
"Bhutan","2000","253 [195-318]"
"Bolivia (Plurinational State of)","2015","117 [76-167]"
"Bolivia (Plurinational State of)","2014","120 [78-172]"
"Bolivia (Plurinational State of)","2013","123 [80-176]"
"Bolivia (Plurinational State of)","2012","127 [82-181]"
"Bolivia (Plurinational State of)","2011","131 [85-187]"
"Bolivia (Plurinational State of)","2010","135 [87-193]"
"Bolivia (Plurinational State of)","2009","139 [90-199]"
"Bolivia (Plurinational State of)","2008","144 [93-206]"
"Bolivia (Plurinational State of)","2007","148 [96-212]"
"Bolivia (Plurinational State of)","2006","153 [99-219]"
"Bolivia (Plurinational State of)","2005","158 [112-212]"
"Bolivia (Plurinational State of)","2004","163 [115-220]"
"Bolivia (Plurinational State of)","2003","168 [109-240]"
"Bolivia (Plurinational State of)","2002","173 [123-232]"
"Bolivia (Plurinational State of)","2001","179 [129-236]"
"Bolivia (Plurinational State of)","2000","184 [119-263]"
"Bosnia and Herzegovina","2015","37 [29-47]"
"Bosnia and Herzegovina","2014","42 [32-53]"
"Bosnia and Herzegovina","2013","47 [34-61]"
"Bosnia and Herzegovina","2012","51 [38-66]"
"Bosnia and Herzegovina","2011","55 [36-79]"
"Bosnia and Herzegovina","2010","59 [38-84]"
"Bosnia and Herzegovina","2009","63 [47-81]"
"Bosnia and Herzegovina","2008","66 [47-89]"
"Bosnia and Herzegovina","2007","69 [62-77]"
"Bosnia and Herzegovina","2006","72 [46-103]"
"Bosnia and Herzegovina","2005","75 [57-95]"
"Bosnia and Herzegovina","2004","78 [63-95]"
"Bosnia and Herzegovina","2003","81 [53-116]"
"Bosnia and Herzegovina","2002","85 [55-121]"
"Bosnia and Herzegovina","2001","90 [67-115]"
"Bosnia and Herzegovina","2000","96 [68-128]"
"Botswana","2015","356 [230-508]"
"Botswana","2014","385 [282-504]"
"Botswana","2013","414 [322-517]"
"Botswana","2012","445 [332-574]"
"Botswana","2011","480 [311-685]"
"Botswana","2010","518 [335-739]"
"Botswana","2009","557 [428-703]"
"Botswana","2008","598 [463-750]"
"Botswana","2007","641 [414-915]"
"Botswana","2006","684 [443-977]"
"Botswana","2005","728 [555-925]"
"Botswana","2004","773 [572-1004]"
"Botswana","2003","816 [572-1102]"
"Botswana","2002","855 [600-1155]"
"Botswana","2001","888 [575-1269]"
"Botswana","2000","914 [591-1305]"
"Brazil","2015","41 [35-47]"
"Brazil","2014","41 [35-48]"
"Brazil","2013","43 [37-49]"
"Brazil","2012","43 [37-49]"
"Brazil","2011","45 [38-51]"
"Brazil","2010","43 [37-50]"
"Brazil","2009","46 [39-53]"
"Brazil","2008","43 [37-50]"
"Brazil","2007","45 [38-51]"
"Brazil","2006","47 [40-54]"
"Brazil","2005","49 [42-57]"
"Brazil","2004","54 [46-62]"
"Brazil","2003","53 [45-61]"
"Brazil","2002","52 [44-60]"
"Brazil","2001","48 [41-55]"
"Brazil","2000","51 [44-59]"
"Brunei Darussalam","2015","58 [49-66]"
"Brunei Darussalam","2014","55 [47-63]"
"Brunei Darussalam","2013","59 [51-68]"
"Brunei Darussalam","2012","69 [59-79]"
"Brunei Darussalam","2011","66 [57-76]"
"Brunei Darussalam","2010","69 [59-80]"
"Brunei Darussalam","2009","63 [54-73]"
"Brunei Darussalam","2008","67 [58-78]"
"Brunei Darussalam","2007","64 [55-74]"
"Brunei Darussalam","2006","63 [54-73]"
"Brunei Darussalam","2005","52 [44-60]"
"Brunei Darussalam","2004","60 [51-69]"
"Brunei Darussalam","2003","69 [59-79]"
"Brunei Darussalam","2002","77 [66-89]"
"Brunei Darussalam","2001","74 [63-85]"
"Brunei Darussalam","2000","107 [92-123]"
"Bulgaria","2015","24 [22-26]"
"Bulgaria","2014","27 [24-29]"
"Bulgaria","2013","29 [27-32]"
"Bulgaria","2012","32 [29-34]"
"Bulgaria","2011","34 [31-37]"
"Bulgaria","2010","38 [35-41]"
"Bulgaria","2009","41 [39-44]"
"Bulgaria","2008","45 [43-47]"
"Bulgaria","2007","48 [47-50]"
"Bulgaria","2006","51 [49-54]"
"Bulgaria","2005","54 [51-56]"
"Bulgaria","2004","55 [52-58]"
"Bulgaria","2003","56 [53-59]"
"Bulgaria","2002","56 [54-60]"
"Bulgaria","2001","57 [54-60]"
"Bulgaria","2000","58 [55-62]"
"Burkina Faso","2015","52 [34-74]"
"Burkina Faso","2014","54 [35-77]"
"Burkina Faso","2013","54 [35-77]"
"Burkina Faso","2012","55 [36-79]"
"Burkina Faso","2011","57 [37-81]"
"Burkina Faso","2010","58 [38-83]"
"Burkina Faso","2009","60 [39-85]"
"Burkina Faso","2008","61 [39-87]"
"Burkina Faso","2007","62 [40-88]"
"Burkina Faso","2006","63 [41-90]"
"Burkina Faso","2005","64 [41-91]"
"Burkina Faso","2004","65 [42-93]"
"Burkina Faso","2003","66 [43-94]"
"Burkina Faso","2002","67 [44-96]"
"Burkina Faso","2001","69 [44-98]"
"Burkina Faso","2000","70 [46-101]"
"Burundi","2015","122 [79-174]"
"Burundi","2014","126 [81-180]"
"Burundi","2013","128 [83-183]"
"Burundi","2012","133 [86-190]"
"Burundi","2011","138 [90-198]"
"Burundi","2010","144 [93-206]"
"Burundi","2009","152 [98-216]"
"Burundi","2008","160 [103-228]"
"Burundi","2007","169 [110-242]"
"Burundi","2006","181 [117-259]"
"Burundi","2005","195 [126-278]"
"Burundi","2004","211 [137-301]"
"Burundi","2003","230 [149-328]"
"Burundi","2002","250 [162-357]"
"Burundi","2001","270 [175-386]"
"Burundi","2000","290 [188-415]"
"Côte d'Ivoire","2015","159 [103-227]"
"Côte d'Ivoire","2014","165 [106-235]"
"Côte d'Ivoire","2013","170 [120-229]"
"Côte d'Ivoire","2012","178 [115-254]"
"Côte d'Ivoire","2011","186 [120-266]"
"Côte d'Ivoire","2010","196 [127-280]"
"Côte d'Ivoire","2009","207 [134-295]"
"Côte d'Ivoire","2008","219 [142-313]"
"Côte d'Ivoire","2007","233 [151-333]"
"Côte d'Ivoire","2006","249 [161-356]"
"Côte d'Ivoire","2005","267 [173-382]"
"Côte d'Ivoire","2004","288 [186-411]"
"Côte d'Ivoire","2003","309 [200-441]"
"Côte d'Ivoire","2002","330 [213-471]"
"Côte d'Ivoire","2001","350 [226-499]"
"Côte d'Ivoire","2000","367 [237-524]"
"Cabo Verde","2015","139 [90-198]"
"Cabo Verde","2014","138 [89-198]"
"Cabo Verde","2013","143 [92-204]"
"Cabo Verde","2012","144 [93-206]"
"Cabo Verde","2011","145 [94-208]"
"Cabo Verde","2010","147 [95-209]"
"Cabo Verde","2009","148 [96-211]"
"Cabo Verde","2008","149 [97-213]"
"Cabo Verde","2007","151 [97-215]"
"Cabo Verde","2006","152 [98-217]"
"Cabo Verde","2005","153 [99-219]"
"Cabo Verde","2004","155 [100-221]"
"Cabo Verde","2003","156 [101-223]"
"Cabo Verde","2002","157 [102-225]"
"Cabo Verde","2001","159 [103-227]"
"Cabo Verde","2000","160 [104-229]"
"Cambodia","2015","380 [246-543]"
"Cambodia","2014","390 [290-503]"
"Cambodia","2013","400 [259-571]"
"Cambodia","2012","411 [266-587]"
"Cambodia","2011","423 [274-605]"
"Cambodia","2010","436 [282-623]"
"Cambodia","2009","450 [291-643]"
"Cambodia","2008","465 [301-664]"
"Cambodia","2007","480 [311-686]"
"Cambodia","2006","496 [321-708]"
"Cambodia","2005","511 [331-730]"
"Cambodia","2004","527 [341-753]"
"Cambodia","2003","542 [351-774]"
"Cambodia","2002","556 [360-794]"
"Cambodia","2001","567 [367-810]"
"Cambodia","2000","575 [372-822]"
"Cameroon","2015","212 [137-303]"
"Cameroon","2014","220 [142-314]"
"Cameroon","2013","235 [152-335]"
"Cameroon","2012","242 [157-346]"
"Cameroon","2011","251 [162-358]"
"Cameroon","2010","260 [168-372]"
"Cameroon","2009","271 [175-387]"
"Cameroon","2008","282 [182-402]"
"Cameroon","2007","292 [189-418]"
"Cameroon","2006","303 [196-432]"
"Cameroon","2005","311 [201-444]"
"Cameroon","2004","318 [205-454]"
"Cameroon","2003","321 [208-459]"
"Cameroon","2002","321 [208-459]"
"Cameroon","2001","317 [205-453]"
"Cameroon","2000","309 [200-441]"
"Canada","2015","5.1 [4.3-5.8]"
"Canada","2014","5.1 [4.3-5.8]"
"Canada","2013","5.3 [4.6-6.2]"
"Canada","2012","5.5 [4.7-6.3]"
"Canada","2011","4.8 [4.1-5.5]"
"Canada","2010","4.6 [3.9-5.3]"
"Canada","2009","5.3 [4.6-6.1]"
"Canada","2008","5.4 [4.6-6.2]"
"Canada","2007","5.3 [4.5-6.1]"
"Canada","2006","5.4 [4.6-6.2]"
"Canada","2005","5.5 [4.7-6.4]"
"Canada","2004","5.6 [4.8-6.4]"
"Canada","2003","5.9 [5.1-6.8]"
"Canada","2002","6.1 [5.2-7.0]"
"Canada","2001","6.6 [5.6-7.6]"
"Canada","2000","6.5 [5.5-7.4]"
"Central African Republic","2015","391 [253-558]"
"Central African Republic","2014","375 [243-536]"
"Central African Republic","2013","359 [232-513]"
"Central African Republic","2012","378 [245-540]"
"Central African Republic","2011","402 [260-574]"
"Central African Republic","2010","431 [279-616]"
"Central African Republic","2009","467 [302-668]"
"Central African Republic","2008","511 [330-729]"
"Central African Republic","2007","561 [363-801]"
"Central African Republic","2006","620 [401-885]"
"Central African Republic","2005","687 [444-980]"
"Central African Republic","2004","762 [493-1088]"
"Central African Republic","2003","842 [544-1202]"
"Central African Republic","2002","923 [597-1318]"
"Central African Republic","2001","1001 [648-1430]"
"Central African Republic","2000","1073 [694-1532]"
"Chad","2015","152 [98-217]"
"Chad","2014","159 [103-228]"
"Chad","2013","151 [97-215]"
"Chad","2012","151 [98-216]"
"Chad","2011","151 [98-216]"
"Chad","2010","151 [98-216]"
"Chad","2009","151 [98-215]"
"Chad","2008","151 [97-215]"
"Chad","2007","151 [97-215]"
"Chad","2006","151 [97-215]"
"Chad","2005","151 [98-215]"
"Chad","2004","151 [98-216]"
"Chad","2003","152 [98-217]"
"Chad","2002","152 [99-218]"
"Chad","2001","152 [99-218]"
"Chad","2000","151 [98-216]"
"Chile","2015","16 [14-19]"
"Chile","2014","15 [13-18]"
"Chile","2013","16 [14-18]"
"Chile","2012","16 [14-18]"
"Chile","2011","16 [14-19]"
"Chile","2010","16 [14-19]"
"Chile","2009","16 [14-19]"
"Chile","2008","17 [14-19]"
"Chile","2007","17 [14-19]"
"Chile","2006","18 [15-21]"
"Chile","2005","18 [15-21]"
"Chile","2004","19 [17-22]"
"Chile","2003","16 [14-19]"
"Chile","2002","18 [16-21]"
"Chile","2001","23 [19-26]"
"Chile","2000","23 [20-26]"
"China","2015","67 [57-77]"
"China","2014","69 [59-79]"
"China","2013","72 [61-82]"
"China","2012","76 [65-87]"
"China","2011","77 [66-88]"
"China","2010","78 [67-90]"
"China","2009","83 [71-96]"
"China","2008","85 [73-97]"
"China","2007","86 [72-101]"
"China","2006","89 [73-106]"
"China","2005","92 [74-111]"
"China","2004","95 [76-117]"
"China","2003","98 [77-122]"
"China","2002","102 [78-128]"
"China","2001","105 [80-134]"
"China","2000","109 [82-140]"
"Colombia","2015","31 [24-39]"
"Colombia","2014","30 [23-38]"
"Colombia","2013","31 [24-39]"
"Colombia","2012","32 [25-41]"
"Colombia","2011","32 [25-40]"
"Colombia","2010","31 [24-39]"
"Colombia","2009","31 [24-39]"
"Colombia","2008","32 [24-40]"
"Colombia","2007","31 [24-39]"
"Colombia","2006","32 [24-40]"
"Colombia","2005","30 [23-38]"
"Colombia","2004","33 [25-41]"
"Colombia","2003","35 [27-43]"
"Colombia","2002","34 [26-43]"
"Colombia","2001","35 [27-44]"
"Colombia","2000","36 [28-45]"
"Comoros","2015","35 [22-49]"
"Comoros","2014","35 [22-49]"
"Comoros","2013","34 [22-49]"
"Comoros","2012","34 [22-49]"
"Comoros","2011","34 [22-49]"
"Comoros","2010","33 [22-48]"
"Comoros","2009","33 [22-48]"
"Comoros","2008","34 [22-49]"
"Comoros","2007","35 [22-50]"
"Comoros","2006","36 [23-51]"
"Comoros","2005","36 [24-52]"
"Comoros","2004","36 [23-52]"
"Comoros","2003","37 [24-53]"
"Comoros","2002","37 [24-54]"
"Comoros","2001","38 [25-54]"
"Comoros","2000","39 [25-56]"
"Congo","2015","379 [246-542]"
"Congo","2014","381 [247-544]"
"Congo","2013","382 [247-546]"
"Congo","2012","382 [275-507]"
"Congo","2011","383 [274-509]"
"Congo","2010","386 [250-551]"
"Congo","2009","393 [254-562]"
"Congo","2008","403 [261-576]"
"Congo","2007","413 [268-591]"
"Congo","2006","422 [273-603]"
"Congo","2005","426 [276-608]"
"Congo","2004","423 [299-568]"
"Congo","2003","413 [267-590]"
"Congo","2002","398 [311-496]"
"Congo","2001","379 [311-453]"
"Congo","2000","356 [301-417]"
"Cook Islands","2015","7.8 [5.0-11.0]"
"Cook Islands","2014","12 [9.8-15]"
"Cook Islands","2013","11 [9.8-13]"
"Cook Islands","2012","5.6 [4.9-6.3]"
"Cook Islands","2011","5.6 [4.9-6.4]"
"Cook Islands","2010","0"
"Cook Islands","2009","11 [10-13]"
"Cook Islands","2008","11 [10-13]"
"Cook Islands","2007","8.7 [7.6-9.8]"
"Cook Islands","2006","5.9 [5.1-6.6]"
"Cook Islands","2005","5.9 [5.2-6.7]"
"Cook Islands","2004","6.0 [5.3-6.8]"
"Cook Islands","2003","0"
"Cook Islands","2002","6.3 [5.5-7.1]"
"Cook Islands","2001","13 [11-14]"
"Cook Islands","2000","6.5 [5.7-7.3]"
"Costa Rica","2015","11 [8.5-14]"
"Costa Rica","2014","12 [9.4-15]"
"Costa Rica","2013","11 [8.4-14]"
"Costa Rica","2012","13 [9.8-16]"
"Costa Rica","2011","14 [11-18]"
"Costa Rica","2010","14 [10-17]"
"Costa Rica","2009","12 [9.5-16]"
"Costa Rica","2008","14 [11-18]"
"Costa Rica","2007","16 [12-20]"
"Costa Rica","2006","14 [11-18]"
"Costa Rica","2005","16 [12-20]"
"Costa Rica","2004","21 [16-27]"
"Costa Rica","2003","17 [13-21]"
"Costa Rica","2002","17 [13-21]"
"Costa Rica","2001","20 [15-25]"
"Costa Rica","2000","19 [14-23]"
"Croatia","2015","13 [11-15]"
"Croatia","2014","13 [12-15]"
"Croatia","2013","14 [12-16]"
"Croatia","2012","14 [12-17]"
"Croatia","2011","17 [14-19]"
"Croatia","2010","18 [16-21]"
"Croatia","2009","22 [19-25]"
"Croatia","2008","26 [22-30]"
"Croatia","2007","25 [22-29]"
"Croatia","2006","27 [23-31]"
"Croatia","2005","28 [24-32]"
"Croatia","2004","31 [26-35]"
"Croatia","2003","36 [31-42]"
"Croatia","2002","38 [32-43]"
"Croatia","2001","36 [31-41]"
"Croatia","2000","42 [36-49]"
"Cuba","2015","7.0 [6.0-8.1]"
"Cuba","2014","7.4 [6.3-8.5]"
"Cuba","2013","7.7 [6.6-8.8]"
"Cuba","2012","7.4 [6.4-8.6]"
"Cuba","2011","8.2 [7.0-9.4]"
"Cuba","2010","8.4 [7.2-9.7]"
"Cuba","2009","7.2 [6.2-8.4]"
"Cuba","2008","8.3 [7.1-9.6]"
