"Country","Year","Number of incident tuberculosis cases"
"Andorra","2003","13 [11 - 15]"
"Andorra","2002","6 [5 - 7]"
"Andorra","2001","12 [10 - 13]"
"Andorra","2000","14 [12 - 16]"
"Angola","2015","93 000 [60 000 - 132 000]"
"Angola","2014","90 000 [58 000 - 128 000]"
"Angola","2013","88 000 [57 000 - 126 000]"
"Angola","2012","86 000 [56 000 - 123 000]"
"Angola","2011","84 000 [54 000 - 120 000]"
"Angola","2010","82 000 [53 000 - 116 000]"
"Angola","2009","79 000 [51 000 - 113 000]"
"Angola","2008","76 000 [49 000 - 108 000]"
"Angola","2007","73 000 [47 000 - 104 000]"
"Angola","2006","70 000 [52 000 - 90 000]"
"Angola","2005","66 000 [43 000 - 94 000]"
"Angola","2004","61 000 [39 000 - 87 000]"
"Angola","2003","56 000 [36 000 - 80 000]"
"Angola","2002","52 000 [33 000 - 74 000]"
"Angola","2001","48 000 [31 000 - 68 000]"
"Angola","2000","45 000 [29 000 - 64 000]"
"Antigua and Barbuda","2015","7 [6 - 8]"
"Antigua and Barbuda","2014","3 [3 - 4]"
"Antigua and Barbuda","2013","12 [10 - 13]"
"Antigua and Barbuda","2012","3 [3 - 4]"
"Antigua and Barbuda","2011","7 [6 - 8]"
"Antigua and Barbuda","2010","8 [7 - 9]"
"Antigua and Barbuda","2009","3 [3 - 4]"
"Antigua and Barbuda","2008","1 [1 - 1]"
"Antigua and Barbuda","2007","2 [2 - 3]"
"Antigua and Barbuda","2006","5 [4 - 5]"
"Antigua and Barbuda","2005","7 [6 - 8]"
"Antigua and Barbuda","2004","3 [2 - 3]"
"Antigua and Barbuda","2003","1 [1 - 1]"
"Antigua and Barbuda","2002","5 [4 - 5]"
"Antigua and Barbuda","2001","1 [1 - 1]"
"Antigua and Barbuda","2000","5 [4 - 5]"
"Argentina","2015","11 000 [9 500 - 13 000]"
"Argentina","2014","11 000 [9 100 - 12 000]"
"Argentina","2013","10 000 [8 800 - 12 000]"
"Argentina","2012","10 000 [8 600 - 12 000]"
"Argentina","2011","11 000 [9 600 - 13 000]"
"Argentina","2010","8 400 [7 200 - 9 700]"
"Argentina","2009","8 900 [7 600 - 10 000]"
"Argentina","2008","11 000 [9 100 - 12 000]"
"Argentina","2007","12 000 [10 000 - 14 000]"
"Argentina","2006","11 000 [9 600 - 13 000]"
"Argentina","2005","12 000 [10 000 - 14 000]"
"Argentina","2004","13 000 [11 000 - 15 000]"
"Argentina","2003","12 000 [11 000 - 14 000]"
"Argentina","2002","13 000 [11 000 - 15 000]"
"Argentina","2001","13 000 [11 000 - 15 000]"
"Argentina","2000","14 000 [12 000 - 16 000]"
"Armenia","2015","1 200 [1 100 - 1 400]"
"Armenia","2014","1 400 [1 300 - 1 400]"
"Armenia","2013","1 500 [1 300 - 1 700]"
"Armenia","2012","1 600 [1 400 - 1 800]"
"Armenia","2011","1 700 [1 600 - 1 900]"
"Armenia","2010","1 900 [1 700 - 2 000]"
"Armenia","2009","2 000 [1 900 - 2 100]"
"Armenia","2008","2 100 [2 000 - 2 200]"
"Armenia","2007","2 200 [2 100 - 2 300]"
"Armenia","2006","2 300 [2 200 - 2 400]"
"Armenia","2005","2 300 [2 200 - 2 400]"
"Armenia","2004","2 300 [2 200 - 2 400]"
"Armenia","2003","2 200 [2 100 - 2 300]"
"Armenia","2002","2 100 [2 000 - 2 200]"
"Armenia","2001","2 000 [1 900 - 2 100]"
"Armenia","2000","1 900 [1 800 - 2 000]"
"Australia","2015","1 400 [1 200 - 1 700]"
"Australia","2014","1 500 [1 300 - 1 800]"
"Australia","2013","1 400 [1 200 - 1 700]"
"Australia","2012","1 500 [1 300 - 1 700]"
"Australia","2011","1 400 [1 200 - 1 600]"
"Australia","2010","1 400 [1 200 - 1 700]"
"Australia","2009","1 500 [1 300 - 1 700]"
"Australia","2008","1 400 [1 200 - 1 600]"
"Australia","2007","1 300 [1 100 - 1 500]"
"Australia","2006","1 300 [1 100 - 1 500]"
"Australia","2005","1 200 [1 000 - 1 400]"
"Australia","2004","1 200 [1 100 - 1 400]"
"Australia","2003","1 100 [940 - 1 300]"
"Australia","2002","1 200 [1 000 - 1 300]"
"Australia","2001","1 100 [970 - 1 300]"
"Australia","2000","1 200 [1 000 - 1 400]"
"Austria","2015","650 [560 - 750]"
"Austria","2014","650 [560 - 750]"
"Austria","2013","720 [620 - 830]"
"Austria","2012","710 [610 - 820]"
"Austria","2011","770 [660 - 890]"
"Austria","2010","760 [650 - 880]"
"Austria","2009","760 [650 - 880]"
"Austria","2008","840 [720 - 970]"
"Austria","2007","930 [800 - 1 100]"
"Austria","2006","980 [840 - 1 100]"
"Austria","2005","1 100 [920 - 1 200]"
"Austria","2004","1 000 [880 - 1 200]"
"Austria","2003","1 100 [930 - 1 300]"
"Austria","2002","1 200 [1 000 - 1 400]"
"Austria","2001","1 200 [1 000 - 1 300]"
"Austria","2000","1 400 [1 200 - 1 600]"
"Azerbaijan","2015","6 800 [5 500 - 8 100]"
"Azerbaijan","2014","7 400 [5 900 - 9 000]"
"Azerbaijan","2013","8 000 [6 000 - 10 000]"
"Azerbaijan","2012","8 900 [6 600 - 11 000]"
"Azerbaijan","2011","10 000 [9 200 - 11 000]"
"Azerbaijan","2010","12 000 [7 500 - 17 000]"
"Azerbaijan","2009","14 000 [9 900 - 18 000]"
"Azerbaijan","2008","17 000 [11 000 - 24 000]"
"Azerbaijan","2007","20 000 [13 000 - 29 000]"
"Azerbaijan","2006","24 000 [16 000 - 35 000]"
"Azerbaijan","2005","29 000 [19 000 - 42 000]"
"Azerbaijan","2004","35 000 [23 000 - 50 000]"
"Azerbaijan","2003","41 000 [26 000 - 58 000]"
"Azerbaijan","2002","47 000 [30 000 - 67 000]"
"Azerbaijan","2001","52 000 [33 000 - 74 000]"
"Azerbaijan","2000","55 000 [36 000 - 79 000]"
"Bahamas","2015","71 [61 - 82]"
"Bahamas","2014","58 [49 - 66]"
"Bahamas","2013","38 [33 - 44]"
"Bahamas","2012","37 [32 - 42]"
"Bahamas","2011","47 [40 - 54]"
"Bahamas","2010","36 [31 - 41]"
"Bahamas","2009","52 [44 - 60]"
"Bahamas","2008","56 [48 - 65]"
"Bahamas","2007","53 [45 - 61]"
"Bahamas","2006","69 [59 - 80]"
"Bahamas","2005","55 [47 - 64]"
"Bahamas","2004","61 [52 - 70]"
"Bahamas","2003","44 [38 - 50]"
"Bahamas","2002","51 [43 - 58]"
"Bahamas","2001","69 [59 - 80]"
"Bahamas","2000","94 [81 - 110]"
"Bahrain","2015","250 [210 - 280]"
"Bahrain","2014","240 [210 - 280]"
"Bahrain","2013","240 [210 - 280]"
"Bahrain","2012","260 [220 - 300]"
"Bahrain","2011","260 [220 - 300]"
"Bahrain","2010","280 [240 - 330]"
"Bahrain","2009","370 [320 - 430]"
"Bahrain","2008","350 [300 - 400]"
"Bahrain","2007","340 [290 - 390]"
"Bahrain","2006","320 [270 - 370]"
"Bahrain","2005","320 [280 - 370]"
"Bahrain","2004","280 [240 - 320]"
"Bahrain","2003","300 [260 - 350]"
"Bahrain","2002","220 [190 - 250]"
"Bahrain","2001","220 [190 - 250]"
"Bahrain","2000","240 [200 - 270]"
"Bangladesh","2015","362 000 [234 000 - 517 000]"
"Bangladesh","2014","362 000 [234 000 - 516 000]"
"Bangladesh","2013","352 000 [228 000 - 503 000]"
"Bangladesh","2012","349 000 [226 000 - 498 000]"
"Bangladesh","2011","345 000 [223 000 - 492 000]"
"Bangladesh","2010","341 000 [221 000 - 487 000]"
"Bangladesh","2009","337 000 [218 000 - 481 000]"
"Bangladesh","2008","333 000 [216 000 - 476 000]"
"Bangladesh","2007","329 000 [213 000 - 471 000]"
"Bangladesh","2006","326 000 [211 000 - 465 000]"
"Bangladesh","2005","321 000 [208 000 - 459 000]"
"Bangladesh","2004","317 000 [205 000 - 452 000]"
"Bangladesh","2003","312 000 [202 000 - 445 000]"
"Bangladesh","2002","306 000 [198 000 - 437 000]"
"Bangladesh","2001","301 000 [195 000 - 429 000]"
"Bangladesh","2000","295 000 [191 000 - 421 000]"
"Barbados","2015","0 [0 - 0]"
"Barbados","2014","6 [5 - 7]"
"Barbados","2013","5 [4 - 5]"
"Barbados","2012","5 [4 - 5]"
"Barbados","2011","0 [0 - 0]"
"Barbados","2010","7 [6 - 8]"
"Barbados","2009","2 [2 - 3]"
"Barbados","2008","3 [3 - 4]"
"Barbados","2007","18 [16 - 21]"
"Barbados","2006","6 [5 - 7]"
"Barbados","2005","14 [12 - 16]"
"Barbados","2004","22 [19 - 25]"
"Barbados","2003","14 [12 - 16]"
"Barbados","2002","6 [5 - 7]"
"Barbados","2001","7 [6 - 8]"
"Barbados","2000","3 [3 - 4]"
"Belarus","2015","5 200 [3 900 - 6 800]"
"Belarus","2014","5 500 [4 000 - 7 300]"
"Belarus","2013","5 800 [4 600 - 7 200]"
"Belarus","2012","6 100 [4 900 - 7 400]"
"Belarus","2011","6 300 [4 800 - 8 000]"
"Belarus","2010","6 500 [5 200 - 8 000]"
"Belarus","2009","6 700 [5 400 - 8 200]"
"Belarus","2008","6 800 [5 300 - 8 600]"
"Belarus","2007","6 900 [5 500 - 8 600]"
"Belarus","2006","7 000 [5 300 - 9 000]"
"Belarus","2005","7 100 [5 500 - 9 000]"
"Belarus","2004","7 100 [5 600 - 8 800]"
"Belarus","2003","7 400 [6 100 - 9 000]"
"Belarus","2002","7 800 [5 000 - 11 000]"
"Belarus","2001","8 100 [5 800 - 11 000]"
"Belarus","2000","8 300 [6 900 - 9 800]"
"Belgium","2015","1 100 [920 - 1 200]"
"Belgium","2014","1 000 [870 - 1 200]"
"Belgium","2013","1 000 [890 - 1 200]"
"Belgium","2012","1 000 [900 - 1 200]"
"Belgium","2011","1 100 [950 - 1 300]"
"Belgium","2010","1 200 [990 - 1 300]"
"Belgium","2009","1 100 [910 - 1 200]"
"Belgium","2008","1 100 [930 - 1 200]"
"Belgium","2007","1 100 [940 - 1 300]"
"Belgium","2006","1 200 [1 000 - 1 400]"
"Belgium","2005","1 200 [1 100 - 1 400]"
"Belgium","2004","1 300 [1 100 - 1 500]"
"Belgium","2003","1 200 [1 100 - 1 400]"
"Belgium","2002","1 400 [1 200 - 1 600]"
"Belgium","2001","1 500 [1 300 - 1 800]"
"Belgium","2000","1 500 [1 300 - 1 700]"
"Belize","2015","90 [77 - 100]"
"Belize","2014","83 [71 - 95]"
"Belize","2013","140 [120 - 160]"
"Belize","2012","97 [83 - 110]"
"Belize","2011","85 [73 - 98]"
"Belize","2010","170 [140 - 190]"
"Belize","2009","100 [87 - 120]"
"Belize","2008","100 [87 - 120]"
"Belize","2007","72 [62 - 83]"
"Belize","2006","98 [84 - 110]"
"Belize","2005","120 [100 - 140]"
"Belize","2004","95 [82 - 110]"
"Belize","2003","110 [98 - 130]"
"Belize","2002","160 [130 - 180]"
"Belize","2001","160 [130 - 180]"
"Belize","2000","120 [100 - 140]"
"Benin","2015","6 600 [4 200 - 9 400]"
"Benin","2014","6 500 [4 200 - 9 300]"
"Benin","2013","6 600 [4 300 - 9 400]"
"Benin","2012","6 600 [4 300 - 9 500]"
"Benin","2011","6 600 [4 300 - 9 400]"
"Benin","2010","6 500 [4 200 - 9 300]"
"Benin","2009","6 400 [4 100 - 9 100]"
"Benin","2008","6 200 [4 000 - 8 900]"
"Benin","2007","6 000 [3 900 - 8 600]"
"Benin","2006","6 000 [3 900 - 8 600]"
"Benin","2005","6 000 [3 900 - 8 500]"
"Benin","2004","5 900 [3 800 - 8 500]"
"Benin","2003","5 900 [3 800 - 8 500]"
"Benin","2002","6 000 [3 900 - 8 500]"
"Benin","2001","6 000 [3 900 - 8 600]"
"Benin","2000","6 000 [3 900 - 8 600]"
"Bhutan","2015","1 200 [930 - 1 500]"
"Bhutan","2014","1 300 [1 000 - 1 700]"
"Bhutan","2013","1 400 [1 000 - 1 700]"
"Bhutan","2012","1 400 [1 100 - 1 800]"
"Bhutan","2011","1 500 [1 200 - 1 900]"
"Bhutan","2010","1 600 [1 300 - 2 100]"
"Bhutan","2009","1 400 [1 100 - 1 800]"
"Bhutan","2008","1 200 [930 - 1 500]"
"Bhutan","2007","1 200 [960 - 1 600]"
"Bhutan","2006","1 100 [880 - 1 400]"
"Bhutan","2005","1 300 [970 - 1 600]"
"Bhutan","2004","1 200 [950 - 1 600]"
"Bhutan","2003","1 300 [990 - 1 600]"
"Bhutan","2002","1 400 [1 000 - 1 700]"
"Bhutan","2001","1 300 [1 000 - 1 600]"
"Bhutan","2000","1 400 [1 100 - 1 800]"
"Bolivia (Plurinational State of)","2015","13 000 [8 100 - 18 000]"
"Bolivia (Plurinational State of)","2014","13 000 [8 200 - 18 000]"
"Bolivia (Plurinational State of)","2013","13 000 [8 300 - 18 000]"
"Bolivia (Plurinational State of)","2012","13 000 [8 400 - 19 000]"
"Bolivia (Plurinational State of)","2011","13 000 [8 500 - 19 000]"
"Bolivia (Plurinational State of)","2010","13 000 [8 700 - 19 000]"
"Bolivia (Plurinational State of)","2009","14 000 [8 800 - 19 000]"
"Bolivia (Plurinational State of)","2008","14 000 [8 900 - 20 000]"
"Bolivia (Plurinational State of)","2007","14 000 [9 100 - 20 000]"
"Bolivia (Plurinational State of)","2006","14 000 [9 200 - 20 000]"
"Bolivia (Plurinational State of)","2005","14 000 [10 000 - 19 000]"
"Bolivia (Plurinational State of)","2004","15 000 [10 000 - 20 000]"
"Bolivia (Plurinational State of)","2003","15 000 [9 600 - 21 000]"
"Bolivia (Plurinational State of)","2002","15 000 [11 000 - 20 000]"
"Bolivia (Plurinational State of)","2001","15 000 [11 000 - 20 000]"
"Bolivia (Plurinational State of)","2000","15 000 [10 000 - 22 000]"
"Bosnia and Herzegovina","2015","1 400 [1 100 - 1 800]"
"Bosnia and Herzegovina","2014","1 600 [1 200 - 2 000]"
"Bosnia and Herzegovina","2013","1 800 [1 300 - 2 300]"
"Bosnia and Herzegovina","2012","2 000 [1 500 - 2 500]"
"Bosnia and Herzegovina","2011","2 100 [1 400 - 3 000]"
"Bosnia and Herzegovina","2010","2 300 [1 500 - 3 200]"
"Bosnia and Herzegovina","2009","2 400 [1 800 - 3 100]"
"Bosnia and Herzegovina","2008","2 500 [1 800 - 3 400]"
"Bosnia and Herzegovina","2007","2 700 [2 400 - 2 900]"
"Bosnia and Herzegovina","2006","2 800 [1 800 - 3 900]"
"Bosnia and Herzegovina","2005","2 900 [2 200 - 3 600]"
"Bosnia and Herzegovina","2004","3 000 [2 400 - 3 600]"
"Bosnia and Herzegovina","2003","3 100 [2 000 - 4 400]"
"Bosnia and Herzegovina","2002","3 200 [2 100 - 4 600]"
"Bosnia and Herzegovina","2001","3 400 [2 600 - 4 400]"
"Bosnia and Herzegovina","2000","3 600 [2 600 - 4 800]"
"Botswana","2015","8 000 [5 200 - 11 000]"
"Botswana","2014","8 500 [6 200 - 11 000]"
"Botswana","2013","9 000 [7 000 - 11 000]"
"Botswana","2012","9 500 [7 100 - 12 000]"
"Botswana","2011","10 000 [6 500 - 14 000]"
"Botswana","2010","11 000 [6 900 - 15 000]"
"Botswana","2009","11 000 [8 600 - 14 000]"
"Botswana","2008","12 000 [9 100 - 15 000]"
"Botswana","2007","12 000 [8 000 - 18 000]"
"Botswana","2006","13 000 [8 400 - 19 000]"
"Botswana","2005","14 000 [10 000 - 17 000]"
"Botswana","2004","14 000 [10 000 - 18 000]"
"Botswana","2003","15 000 [10 000 - 20 000]"
"Botswana","2002","15 000 [11 000 - 21 000]"
"Botswana","2001","16 000 [10 000 - 22 000]"
"Botswana","2000","16 000 [10 000 - 23 000]"
"Brazil","2015","84 000 [72 000 - 97 000]"
"Brazil","2014","85 000 [73 000 - 98 000]"
"Brazil","2013","87 000 [75 000 - 101 000]"
"Brazil","2012","86 000 [74 000 - 100 000]"
"Brazil","2011","89 000 [77 000 - 103 000]"
"Brazil","2010","86 000 [73 000 - 99 000]"
"Brazil","2009","90 000 [78 000 - 104 000]"
"Brazil","2008","84 000 [72 000 - 97 000]"
"Brazil","2007","86 000 [74 000 - 99 000]"
"Brazil","2006","89 000 [77 000 - 103 000]"
"Brazil","2005","93 000 [80 000 - 107 000]"
"Brazil","2004","100 000 [86 000 - 115 000]"
"Brazil","2003","97 000 [83 000 - 111 000]"
"Brazil","2002","94 000 [80 000 - 108 000]"
"Brazil","2001","86 000 [74 000 - 99 000]"
"Brazil","2000","90 000 [77 000 - 103 000]"
"Brunei Darussalam","2015","240 [210 - 280]"
"Brunei Darussalam","2014","230 [200 - 260]"
"Brunei Darussalam","2013","240 [210 - 280]"
"Brunei Darussalam","2012","280 [240 - 320]"
"Brunei Darussalam","2011","260 [230 - 300]"
"Brunei Darussalam","2010","270 [230 - 310]"
"Brunei Darussalam","2009","240 [210 - 280]"
"Brunei Darussalam","2008","260 [220 - 300]"
"Brunei Darussalam","2007","240 [210 - 280]"
"Brunei Darussalam","2006","230 [200 - 270]"
"Brunei Darussalam","2005","190 [160 - 220]"
"Brunei Darussalam","2004","210 [180 - 250]"
"Brunei Darussalam","2003","240 [210 - 280]"
"Brunei Darussalam","2002","260 [230 - 300]"
"Brunei Darussalam","2001","250 [210 - 290]"
"Brunei Darussalam","2000","350 [300 - 410]"
"Bulgaria","2015","1 700 [1 500 - 1 800]"
"Bulgaria","2014","1 900 [1 800 - 2 100]"
"Bulgaria","2013","2 100 [2 000 - 2 300]"
"Bulgaria","2012","2 300 [2 100 - 2 500]"
"Bulgaria","2011","2 500 [2 300 - 2 700]"
"Bulgaria","2010","2 800 [2 600 - 3 000]"
"Bulgaria","2009","3 100 [2 900 - 3 300]"
"Bulgaria","2008","3 400 [3 200 - 3 500]"
"Bulgaria","2007","3 700 [3 500 - 3 800]"
"Bulgaria","2006","3 900 [3 700 - 4 100]"
"Bulgaria","2005","4 100 [3 900 - 4 300]"
"Bulgaria","2004","4 300 [4 100 - 4 500]"
"Bulgaria","2003","4 400 [4 200 - 4 600]"
"Bulgaria","2002","4 400 [4 200 - 4 700]"
"Bulgaria","2001","4 500 [4 300 - 4 800]"
"Bulgaria","2000","4 600 [4 400 - 4 900]"
"Burkina Faso","2015","9 400 [6 100 - 13 000]"
"Burkina Faso","2014","9 400 [6 100 - 13 000]"
"Burkina Faso","2013","9 200 [5 900 - 13 000]"
"Burkina Faso","2012","9 200 [5 900 - 13 000]"
"Burkina Faso","2011","9 100 [5 900 - 13 000]"
"Burkina Faso","2010","9 100 [5 900 - 13 000]"
"Burkina Faso","2009","9 000 [5 800 - 13 000]"
"Burkina Faso","2008","8 900 [5 800 - 13 000]"
"Burkina Faso","2007","8 800 [5 700 - 13 000]"
"Burkina Faso","2006","8 700 [5 600 - 12 000]"
"Burkina Faso","2005","8 600 [5 600 - 12 000]"
"Burkina Faso","2004","8 500 [5 500 - 12 000]"
"Burkina Faso","2003","8 400 [5 400 - 12 000]"
"Burkina Faso","2002","8 300 [5 300 - 12 000]"
"Burkina Faso","2001","8 200 [5 300 - 12 000]"
"Burkina Faso","2000","8 200 [5 300 - 12 000]"
"Burundi","2015","14 000 [8 800 - 19 000]"
"Burundi","2014","14 000 [8 800 - 19 000]"
"Burundi","2013","13 000 [8 700 - 19 000]"
"Burundi","2012","13 000 [8 700 - 19 000]"
"Burundi","2011","14 000 [8 800 - 19 000]"
"Burundi","2010","14 000 [8 800 - 20 000]"
"Burundi","2009","14 000 [9 000 - 20 000]"
"Burundi","2008","14 000 [9 100 - 20 000]"
"Burundi","2007","14 000 [9 300 - 21 000]"
"Burundi","2006","15 000 [9 600 - 21 000]"
"Burundi","2005","15 000 [10 000 - 22 000]"
"Burundi","2004","16 000 [10 000 - 23 000]"
"Burundi","2003","17 000 [11 000 - 24 000]"
"Burundi","2002","18 000 [12 000 - 26 000]"
"Burundi","2001","19 000 [12 000 - 27 000]"
"Burundi","2000","20 000 [13 000 - 28 000]"
"Côte d'Ivoire","2015","36 000 [23 000 - 52 000]"
"Côte d'Ivoire","2014","36 000 [24 000 - 52 000]"
"Côte d'Ivoire","2013","37 000 [26 000 - 50 000]"
"Côte d'Ivoire","2012","37 000 [24 000 - 54 000]"
"Côte d'Ivoire","2011","38 000 [25 000 - 55 000]"
"Côte d'Ivoire","2010","39 000 [26 000 - 56 000]"
"Côte d'Ivoire","2009","41 000 [26 000 - 58 000]"
"Côte d'Ivoire","2008","42 000 [27 000 - 60 000]"
"Côte d'Ivoire","2007","44 000 [28 000 - 63 000]"
"Côte d'Ivoire","2006","46 000 [30 000 - 66 000]"
"Côte d'Ivoire","2005","48 000 [31 000 - 69 000]"
"Côte d'Ivoire","2004","51 000 [33 000 - 73 000]"
"Côte d'Ivoire","2003","54 000 [35 000 - 77 000]"
"Côte d'Ivoire","2002","57 000 [37 000 - 81 000]"
"Côte d'Ivoire","2001","59 000 [38 000 - 84 000]"
"Côte d'Ivoire","2000","61 000 [39 000 - 87 000]"
"Cabo Verde","2015","720 [470 - 1 000]"
"Cabo Verde","2014","710 [460 - 1 000]"
"Cabo Verde","2013","720 [470 - 1 000]"
"Cabo Verde","2012","720 [470 - 1 000]"
"Cabo Verde","2011","720 [470 - 1 000]"
"Cabo Verde","2010","720 [470 - 1 000]"
"Cabo Verde","2009","720 [470 - 1 000]"
"Cabo Verde","2008","720 [470 - 1 000]"
"Cabo Verde","2007","720 [470 - 1 000]"
"Cabo Verde","2006","730 [470 - 1 000]"
"Cabo Verde","2005","730 [470 - 1 000]"
"Cabo Verde","2004","720 [470 - 1 000]"
"Cabo Verde","2003","720 [470 - 1 000]"
"Cabo Verde","2002","720 [460 - 1 000]"
"Cabo Verde","2001","710 [460 - 1 000]"
"Cabo Verde","2000","700 [460 - 1 000]"
"Cambodia","2015","59 000 [38 000 - 85 000]"
"Cambodia","2014","60 000 [45 000 - 77 000]"
"Cambodia","2013","60 000 [39 000 - 86 000]"
"Cambodia","2012","61 000 [39 000 - 87 000]"
"Cambodia","2011","62 000 [40 000 - 88 000]"
"Cambodia","2010","63 000 [41 000 - 90 000]"
"Cambodia","2009","64 000 [41 000 - 91 000]"
"Cambodia","2008","65 000 [42 000 - 93 000]"
"Cambodia","2007","66 000 [43 000 - 94 000]"
"Cambodia","2006","67 000 [43 000 - 96 000]"
"Cambodia","2005","68 000 [44 000 - 97 000]"
"Cambodia","2004","69 000 [45 000 - 99 000]"
"Cambodia","2003","70 000 [45 000 - 100 000]"
"Cambodia","2002","70 000 [46 000 - 101 000]"
"Cambodia","2001","71 000 [46 000 - 101 000]"
"Cambodia","2000","70 000 [45 000 - 100 000]"
"Cameroon","2015","49 000 [32 000 - 71 000]"
"Cameroon","2014","50 000 [32 000 - 72 000]"
"Cameroon","2013","52 000 [34 000 - 74 000]"
"Cameroon","2012","52 000 [34 000 - 75 000]"
"Cameroon","2011","53 000 [34 000 - 76 000]"
"Cameroon","2010","54 000 [35 000 - 77 000]"
"Cameroon","2009","54 000 [35 000 - 78 000]"
"Cameroon","2008","55 000 [36 000 - 79 000]"
"Cameroon","2007","56 000 [36 000 - 80 000]"
"Cameroon","2006","56 000 [36 000 - 80 000]"
"Cameroon","2005","56 000 [36 000 - 81 000]"
"Cameroon","2004","56 000 [36 000 - 80 000]"
"Cameroon","2003","55 000 [36 000 - 79 000]"
"Cameroon","2002","54 000 [35 000 - 77 000]"
"Cameroon","2001","52 000 [34 000 - 74 000]"
"Cameroon","2000","49 000 [32 000 - 70 000]"
"Canada","2015","1 800 [1 600 - 2 100]"
"Canada","2014","1 800 [1 500 - 2 100]"
"Canada","2013","1 900 [1 600 - 2 200]"
"Canada","2012","1 900 [1 600 - 2 200]"
"Canada","2011","1 600 [1 400 - 1 900]"
"Canada","2010","1 600 [1 300 - 1 800]"
"Canada","2009","1 800 [1 500 - 2 100]"
"Canada","2008","1 800 [1 500 - 2 100]"
"Canada","2007","1 700 [1 500 - 2 000]"
"Canada","2006","1 800 [1 500 - 2 000]"
"Canada","2005","1 800 [1 500 - 2 100]"
"Canada","2004","1 800 [1 500 - 2 000]"
"Canada","2003","1 900 [1 600 - 2 200]"
"Canada","2002","1 900 [1 600 - 2 200]"
"Canada","2001","2 000 [1 700 - 2 300]"
"Canada","2000","2 000 [1 700 - 2 300]"
"Central African Republic","2015","19 000 [12 000 - 27 000]"
"Central African Republic","2014","18 000 [12 000 - 26 000]"
"Central African Republic","2013","17 000 [11 000 - 24 000]"
"Central African Republic","2012","17 000 [11 000 - 25 000]"
"Central African Republic","2011","18 000 [12 000 - 26 000]"
"Central African Republic","2010","19 000 [12 000 - 27 000]"
"Central African Republic","2009","20 000 [13 000 - 29 000]"
"Central African Republic","2008","22 000 [14 000 - 31 000]"
"Central African Republic","2007","24 000 [15 000 - 34 000]"
"Central African Republic","2006","26 000 [17 000 - 37 000]"
"Central African Republic","2005","28 000 [18 000 - 40 000]"
"Central African Republic","2004","30 000 [20 000 - 43 000]"
"Central African Republic","2003","33 000 [21 000 - 47 000]"
