"bolezen","drzava","leto","pojavnost"
"hiv","Brazil",2001,0.4
"hiv","Burkina Faso",2001,2.2
"hiv","Burundi",2001,3.1
"hiv","Cabo Verde",2001,1.6
"hiv","Cambodia",2001,1.6
"hiv","Cameroon",2001,5.4
"hiv","Central African Republic",2001,8.4
"hiv","Chad",2001,3.3
"hiv","Chile",2001,0.2
"hiv","Colombia",2001,0.3
"hiv","Democratic Republic of the Congo",2001,1.9
"hiv","Costa Rica",2001,0.2
"hiv","Ivory Coast",2001,5.5
"hiv","Cuba",2001,0.1
"hiv","Djibouti",2001,2.8
"hiv","Dominican Republic",2001,2.3
"hiv","Ecuador",2001,0.3
"hiv","Egypt",2001,0.1
"hiv","El Salvador",2001,0.5
"hiv","Equatorial Guinea",2001,3
"hiv","Eritrea",2001,1.5
"hiv","Gabon",2001,5.2
"hiv","Gambia",2001,1.9
"hiv","Georgia",2001,0.1
"hiv","Ghana",2001,2.8
"hiv","Greece",2001,0.2
"hiv","Guatemala",2001,0.3
"hiv","Guinea",2001,1.8
"hiv","Guyana",2001,1.1
"hiv","Haiti",2001,5.4
"hiv","Honduras",2001,1.1
"hiv","Indonesia",2001,0.1
"hiv","Iran",2001,0.1
"hiv","Italy",2001,0.3
"hiv","Jamaica",2001,2.2
"hiv","Kazakhstan",2001,0.1
"hiv","Kenya",2001,9.9
"hiv","Kyrgyzstan",2001,0.1
"hiv","Latvia",2001,0.5
"hiv","Lebanon",2001,0.1
"hiv","Lesotho",2001,20.9
"hiv","Liberia",2001,2.5
"hiv","Madagascar",2001,0.6
"hiv","Malawi",2001,16.3
"hiv","Malaysia",2001,0.7
"hiv","Mali",2001,1.6
"hiv","Mauritania",2001,0.9
"hiv","Mauritius",2001,1.1
"hiv","Mexico",2001,0.3
"hiv","Moldova",2001,0.3
"hiv","Mongolia",2001,0.1
"hiv","Morocco",2001,0.1
"hiv","Mozambique",2001,8.6
"hiv","Myanmar",2001,0.8
"hiv","Namibia",2001,17.4
"hiv","Nepal",2001,0.2
"hiv","Nicaragua",2001,0.4
"hiv","Niger",2001,1.2
"hiv","Nigeria",2001,4
"hiv","Pakistan",2001,0.1
"hiv","Panama",2001,0.7
"hiv","Papua New Guinea",2001,0.9
"hiv","Paraguay",2001,0.4
"hiv","Peru",2001,0.4
"hiv","Philippines",2001,0.1
"hiv","Rwanda",2001,4.6
"hiv","Senegal",2001,0.8
"hiv","Sierra Leone",2001,1.1
"hiv","Somalia",2001,0.6
"hiv","South Africa",2001,19.9
"hiv","South Sudan",2001,2.6
"hiv","Spain",2001,0.5
"hiv","Sri Lanka",2001,0.1
"hiv","Sudan",2001,0.1
"hiv","Suriname",2001,1.2
"hiv","Swaziland",2001,25.4
"hiv","Tajikistan",2001,0.2
"hiv","United Republic of Tanzania",2001,7.5
"hiv","Thailand",2001,1.7
"hiv","Togo",2001,4.9
"hiv","Trinidad and Tobago",2001,1
"hiv","Tunisia",2001,0.1
"hiv","Uganda",2001,7.3
"hiv","Ukraine",2001,0.8
"hiv","Uruguay",2001,0.4
"hiv","Uzbekistan",2001,0.2
"hiv","Venezuela",2001,0.4
"hiv","Vietnam",2001,0.3
"hiv","Yemen",2001,0.1
"hiv","Zambia",2001,15.2
"hiv","Zimbabwe",2001,22.8
"malarija","Algeria",2001,8
"malarija","Argentina",2001,215
"malarija","Armenia",2001,79
"malarija","Azerbaijan",2001,1058
"malarija","The Bahamas",2001,4
"malarija","Bangladesh",2001,54216
"malarija","Belize",2001,1162
"malarija","Bhutan",2001,5982
"malarija","Bolivia",2001,15765
"malarija","Botswana",2001,3720
"malarija","Brazil",2001,388303
"malarija","Burundi",2001,312015
"malarija","Cabo Verde",2001,107
"malarija","Cambodia",2001,53601
"malarija","Central African Republic",2001,39164
"malarija","Chad",2001,38287
"malarija","China",2001,21237
"malarija","Colombia",2001,231233
"malarija","Comoros",2001,879032
"malarija","Democratic Republic of the Congo",2001,1531
"malarija","Republic of Congo",2001,11981.2
"malarija","Costa Rica",2001,1363
"malarija","Ivory Coast",2001,11936
"malarija","Dominican Republic",2001,1038
"malarija","Ecuador",2001,108903
"malarija","Egypt",2001,0
"malarija","El Salvador",2001,362
"malarija","Eritrea",2001,9716
"malarija","Ethiopia",2001,392377
"malarija","Gabon",2001,53167
"malarija","Georgia",2001,438
"malarija","Guatemala",2001,35824
"malarija","Guinea",2001,6238
"malarija","Guyana",2001,27122
"malarija","Haiti",2001,9837
"malarija","Honduras",2001,24149
"malarija","India",2001,2085484
"malarija","Indonesia",2001,267592
"malarija","Iran",2001,8924
"malarija","Iraq",2001,1265
"malarija","Jamaica",2001,6
"malarija","North Korea",2001,143674
"malarija","South Korea",2001,2556
"malarija","Kyrgyzstan",2001,28
"malarija","Laos",2001,27076
"malarija","Madagascar",2001,8538
"malarija","Malaysia",2001,12780
"malarija","Mexico",2001,4996
"malarija","Morocco",2001,0
"malarija","Myanmar",2001,170502
"malarija","Namibia",2001,41636
"malarija","Nepal",2001,6396
"malarija","Nicaragua",2001,10482
"malarija","Oman",2001,2
"malarija","Pakistan",2001,125292
"malarija","Panama",2001,928
"malarija","Papua New Guinea",2001,94484
"malarija","Paraguay",2001,2710
"malarija","Peru",2001,78544
"malarija","Russia",2001,898
"malarija","Rwanda",2001,423493
"malarija","Sao Tome and Principe",2001,42086
"malarija","Saudi Arabia",2001,1603
"malarija","Senegal",2001,12920
"malarija","Sierra Leone",2001,2206
"malarija","Solomon Islands",2001,76493
"malarija","South Africa",2001,26506
"malarija","Sri Lanka",2001,66522
"malarija","Sudan",2001,203491
"malarija","Suriname",2001,16003
"malarija","Swaziland",2001,1395
"malarija","Syria",2001,63
"malarija","Tajikistan",2001,11387
"malarija","United Republic of Tanzania",2001,38537
"malarija","Thailand",2001,63528
"malarija","Turkey",2001,10812
"malarija","Turkmenistan",2001,8
"malarija","Uzbekistan",2001,77
"malarija","Vanuatu",2001,7647
"malarija","Venezuela",2001,20006
"malarija","Vietnam",2001,68699
"hiv","Afghanistan",2002,0.1
"hiv","Algeria",2002,0.1
"hiv","Angola",2002,1.7
"hiv","Argentina",2002,0.3
"hiv","Armenia",2002,0.1
"hiv","Australia",2002,0.1
"hiv","Azerbaijan",2002,0.1
"hiv","The Bahamas",2002,3.1
"hiv","Bangladesh",2002,0.1
"hiv","Barbados",2002,0.8
"hiv","Belarus",2002,0.2
"hiv","Belize",2002,1.7
"hiv","Benin",2002,1.5
"hiv","Bolivia",2002,0.3
"hiv","Botswana",2002,25.7
"hiv","Brazil",2002,0.5
"hiv","Burkina Faso",2002,1.9
"hiv","Burundi",2002,2.9
"hiv","Cabo Verde",2002,1.5
"hiv","Cambodia",2002,1.5
"hiv","Cameroon",2002,5.4
"hiv","Central African Republic",2002,8
"hiv","Chad",2002,3.4
"hiv","Chile",2002,0.2
"hiv","Colombia",2002,0.3
"hiv","Democratic Republic of the Congo",2002,1.9
"hiv","Costa Rica",2002,0.2
"hiv","Ivory Coast",2002,5.3
"hiv","Cuba",2002,0.1
"hiv","Djibouti",2002,2.8
"hiv","Dominican Republic",2002,2.2
"hiv","Ecuador",2002,0.3
"hiv","Egypt",2002,0.1
"hiv","El Salvador",2002,0.5
"hiv","Equatorial Guinea",2002,3.5
"hiv","Eritrea",2002,1.4
"hiv","Gabon",2002,5.4
"hiv","Gambia",2002,2
"hiv","Georgia",2002,0.1
"hiv","Ghana",2002,2.7
"hiv","Greece",2002,0.2
"hiv","Guatemala",2002,0.4
"hiv","Guinea",2002,1.8
"hiv","Guyana",2002,1.1
"hiv","Haiti",2002,5.2
"hiv","Honduras",2002,1
"hiv","Indonesia",2002,0.1
"hiv","Iran",2002,0.1
"hiv","Italy",2002,0.3
"hiv","Jamaica",2002,2.2
"hiv","Kazakhstan",2002,0.1
"hiv","Kenya",2002,9
"hiv","Kyrgyzstan",2002,0.1
"hiv","Latvia",2002,0.5
"hiv","Lebanon",2002,0.1
"hiv","Lesotho",2002,21.7
"hiv","Liberia",2002,2.4
"hiv","Madagascar",2002,0.6
"hiv","Malawi",2002,15.8
"hiv","Malaysia",2002,0.7
"hiv","Mali",2002,1.5
"hiv","Mauritania",2002,0.9
"hiv","Mauritius",2002,1.1
"hiv","Mexico",2002,0.3
"hiv","Moldova",2002,0.3
"hiv","Mongolia",2002,0.1
"hiv","Morocco",2002,0.1
"hiv","Mozambique",2002,9.2
"hiv","Myanmar",2002,0.9
"hiv","Namibia",2002,17.4
"hiv","Nepal",2002,0.3
"hiv","Nicaragua",2002,0.4
"hiv","Niger",2002,1.2
"hiv","Nigeria",2002,4
"hiv","Pakistan",2002,0.1
"hiv","Panama",2002,0.7
"hiv","Papua New Guinea",2002,0.9
"hiv","Paraguay",2002,0.4
"hiv","Peru",2002,0.4
"hiv","Philippines",2002,0.1
"hiv","Rwanda",2002,4.2
"hiv","Senegal",2002,0.9
"hiv","Sierra Leone",2002,1.3
"hiv","Somalia",2002,0.6
"hiv","South Africa",2002,20.6
"hiv","South Sudan",2002,2.8
"hiv","Spain",2002,0.5
"hiv","Sri Lanka",2002,0.1
"hiv","Sudan",2002,0.1
"hiv","Suriname",2002,1.3
"hiv","Swaziland",2002,25.6
"hiv","Tajikistan",2002,0.2
"hiv","United Republic of Tanzania",2002,7.3
"hiv","Thailand",2002,1.6
"hiv","Togo",2002,4.9
"hiv","Trinidad and Tobago",2002,1.1
"hiv","Tunisia",2002,0.1
"hiv","Uganda",2002,7
"hiv","Ukraine",2002,0.8
"hiv","Uruguay",2002,0.4
"hiv","Uzbekistan",2002,0.3
"hiv","Venezuela",2002,0.4
"hiv","Vietnam",2002,0.3
"hiv","Yemen",2002,0.1
"hiv","Zambia",2002,14.9
"hiv","Zimbabwe",2002,21.6
"malarija","Afghanistan",2002,415356
"malarija","Algeria",2002,8
"malarija","Argentina",2002,125
"malarija","Armenia",2002,52
"malarija","Azerbaijan",2002,506
"malarija","The Bahamas",2002,1
"malarija","Bangladesh",2002,62269
"malarija","Belize",2002,1134
"malarija","Bhutan",2002,6511
"malarija","Bolivia",2002,14276
"malarija","Botswana",2002,1640
"malarija","Brazil",2002,348259
"malarija","Burundi",2002,327138
"malarija","Cabo Verde",2002,76
"malarija","Cambodia",2002,46902
"malarija","Central African Republic",2002,43093
"malarija","Chad",2002,43933
"malarija","China",2002,24964
"malarija","Colombia",2002,204916
"malarija","Comoros",2002,1104310
"malarija","Democratic Republic of the Congo",2002,1735
"malarija","Republic of Congo",2002,7676.5
"malarija","Costa Rica",2002,1021
"malarija","Ivory Coast",2002,7628
"malarija","Dominican Republic",2002,1296
"malarija","Ecuador",2002,86757
"malarija","Egypt",2002,0
"malarija","El Salvador",2002,117
"malarija","Eritrea",2002,6078
"malarija","Ethiopia",2002,427795
"malarija","Gabon",2002,62976
"malarija","Georgia",2002,474
"malarija","Guatemala",2002,35540
"malarija","Guinea",2002,16561
"malarija","Guyana",2002,21895
"malarija","Honduras",2002,17223
"malarija","India",2002,1841227
"malarija","Indonesia",2002,273793
"malarija","Iran",2002,9122
"malarija","Iraq",2002,952
"malarija","Jamaica",2002,7
"malarija","Kenya",2002,20049
"malarija","North Korea",2002,16578
"malarija","South Korea",2002,1799
"malarija","Kyrgyzstan",2002,2743
"malarija","Laos",2002,21420
"malarija","Madagascar",2002,5272
"malarija","Malaysia",2002,11019
"malarija","Mexico",2002,4624
"malarija","Morocco",2002,19
"malarija","Myanmar",2002,173096
"malarija","Namibia",2002,23984
"malarija","Nepal",2002,12750
"malarija","Nicaragua",2002,7695
"malarija","Oman",2002,6
"malarija","Pakistan",2002,107666
"malarija","Panama",2002,2244
"malarija","Papua New Guinea",2002,75748
"malarija","Paraguay",2002,2778
"malarija","Peru",2002,99237
"malarija","Russia",2002,642
"malarija","Rwanda",2002,506028
"malarija","Sao Tome and Principe",2002,50586
"malarija","Saudi Arabia",2002,1210
"malarija","Senegal",2002,14425
"malarija","Sierra Leone",2002,3702
"malarija","Solomon Islands",2002,74936
"malarija","Somalia",2002,15732
"malarija","South Africa",2002,15649
"malarija","Sri Lanka",2002,41411
"malarija","Sudan",2002,280550
"malarija","Suriname",2002,12837
"malarija","Swaziland",2002,670
"malarija","Syria",2002,15
"malarija","Tajikistan",2002,6160
"malarija","United Republic of Tanzania",2002,42468
"malarija","Thailand",2002,44555
"malarija","East Timor",2002,26651
"malarija","Turkey",2002,10224
"malarija","Turkmenistan",2002,18
"malarija","Uganda",2002,557159
"malarija","Uzbekistan",2002,74
"malarija","Vanuatu",2002,14339
"malarija","Venezuela",2002,29491
"malarija","Vietnam",2002,47807
"malarija","Yemen",2002,75508
"hiv","Afghanistan",2003,0.1
"hiv","Algeria",2003,0.1
"hiv","Angola",2003,1.8
"hiv","Argentina",2003,0.4
"hiv","Armenia",2003,0.1
"hiv","Australia",2003,0.1
"hiv","Azerbaijan",2003,0.1
"hiv","The Bahamas",2003,3.1
"hiv","Bangladesh",2003,0.1
"hiv","Barbados",2003,0.8
"hiv","Belarus",2003,0.2
"hiv","Belize",2003,1.9
"hiv","Benin",2003,1.5
"hiv","Bolivia",2003,0.3
"hiv","Botswana",2003,25.3
"hiv","Brazil",2003,0.5
"hiv","Burkina Faso",2003,1.7
"hiv","Burundi",2003,2.7
"hiv","Cabo Verde",2003,1.5
"hiv","Cambodia",2003,1.4
"hiv","Cameroon",2003,5.3
"hiv","Central African Republic",2003,7.5
"hiv","Chad",2003,3.4
"hiv","Chile",2003,0.2
"hiv","Colombia",2003,0.3
"hiv","Democratic Republic of the Congo",2003,1.8
"hiv","Costa Rica",2003,0.2
"hiv","Ivory Coast",2003,5.1
"hiv","Cuba",2003,0.1
"hiv","Djibouti",2003,2.7
"hiv","Dominican Republic",2003,2.1
"hiv","Ecuador",2003,0.3
"hiv","Egypt",2003,0.1
"hiv","El Salvador",2003,0.5
"hiv","Equatorial Guinea",2003,4.1
"hiv","Eritrea",2003,1.3
"hiv","Gabon",2003,5.4
"hiv","Gambia",2003,2.1
"hiv","Georgia",2003,0.1
"hiv","Ghana",2003,2.6
"hiv","Greece",2003,0.2
"hiv","Guatemala",2003,0.4
"hiv","Guinea",2003,1.7
"hiv","Guyana",2003,1.2
"hiv","Haiti",2003,5
"hiv","Honduras",2003,0.9
"hiv","Indonesia",2003,0.1
"hiv","Iran",2003,0.1
"hiv","Italy",2003,0.3
"hiv","Jamaica",2003,2.1
"hiv","Kazakhstan",2003,0.1
"hiv","Kenya",2003,8.3
"hiv","Kyrgyzstan",2003,0.1
"hiv","Latvia",2003,0.5
"hiv","Lebanon",2003,0.1
"hiv","Lesotho",2003,22.2
"hiv","Liberia",2003,2.3
"hiv","Madagascar",2003,0.6
"hiv","Malawi",2003,15.2
"hiv","Malaysia",2003,0.7
"hiv","Mali",2003,1.5
"hiv","Mauritania",2003,0.9
"hiv","Mauritius",2003,1.2
"hiv","Mexico",2003,0.2
"hiv","Moldova",2003,0.4
"hiv","Mongolia",2003,0.1
"hiv","Morocco",2003,0.1
"hiv","Mozambique",2003,9.8
"hiv","Myanmar",2003,0.9
"hiv","Namibia",2003,17.2
"hiv","Nepal",2003,0.3
"hiv","Nicaragua",2003,0.3
"hiv","Niger",2003,1.2
"hiv","Nigeria",2003,4
"hiv","Pakistan",2003,0.1
"hiv","Panama",2003,0.6
"hiv","Papua New Guinea",2003,0.9
"hiv","Paraguay",2003,0.4
"hiv","Peru",2003,0.4
"hiv","Philippines",2003,0.1
"hiv","Rwanda",2003,3.9
"hiv","Senegal",2003,0.9
"hiv","Sierra Leone",2003,1.4
"hiv","Somalia",2003,0.6
"hiv","South Africa",2003,21
"hiv","South Sudan",2003,2.9
"hiv","Spain",2003,0.5
"hiv","Sri Lanka",2003,0.1
"hiv","Sudan",2003,0.1
"hiv","Suriname",2003,1.3
"hiv","Swaziland",2003,25.7
"hiv","Tajikistan",2003,0.2
"hiv","United Republic of Tanzania",2003,7.1
"hiv","Thailand",2003,1.5
"hiv","Togo",2003,4.8
"hiv","Trinidad and Tobago",2003,1.1
"hiv","Tunisia",2003,0.1
"hiv","Uganda",2003,6.7
"hiv","Ukraine",2003,0.9
"hiv","Uruguay",2003,0.5
"hiv","Uzbekistan",2003,0.3
"hiv","Venezuela",2003,0.4
"hiv","Vietnam",2003,0.3
"hiv","Yemen",2003,0.1
"hiv","Zambia",2003,14.6
"hiv","Zimbabwe",2003,20.4
"malarija","Afghanistan",2003,360940
"malarija","Algeria",2003,6
"malarija","Argentina",2003,122
"malarija","Armenia",2003,29
"malarija","Azerbaijan",2003,482
"malarija","The Bahamas",2003,3
"malarija","Bangladesh",2003,54654
"malarija","Belize",2003,1084
"malarija","Bhutan",2003,3806
"malarija","Bolivia",2003,20343
"malarija","Botswana",2003,591
"malarija","Brazil",2003,408886
"malarija","Burundi",2003,353459
"malarija","Cabo Verde",2003,68
"malarija","Cambodia",2003,71265
"malarija","Central African Republic",2003,37896
"malarija","Chad",2003,45195
"malarija","China",2003,27870
"malarija","Colombia",2003,180956
"malarija","Comoros",2003,867398
"malarija","Democratic Republic of the Congo",2003,2438
"malarija","Republic of Congo",2003,1633.1
"malarija","Costa Rica",2003,718
"malarija","Ivory Coast",2003,1585
"malarija","Djibouti",2003,5036
"malarija","Dominican Republic",2003,1529
"malarija","Ecuador",2003,52065
"malarija","Egypt",2003,0
"malarija","El Salvador",2003,85
"malarija","Eritrea",2003,10346
"malarija","Ethiopia",2003,463797
"malarija","Gabon",2003,58212
"malarija","Georgia",2003,316
"malarija","Guatemala",2003,31127
"malarija","Guinea",2003,107925
"malarija","Guyana",2003,27627
"malarija","Honduras",2003,14063
"malarija","India",2003,1869403
"malarija","Indonesia",2003,223065
"malarija","Iran",2003,17060
"malarija","Iraq",2003,344
"malarija","Jamaica",2003,9
"malarija","Kenya",2003,39383
"malarija","North Korea",2003,16538
"malarija","South Korea",2003,1171
"malarija","Kyrgyzstan",2003,468
"malarija","Laos",2003,18894
"malarija","Madagascar",2003,6909
"malarija","Malaysia",2003,6338
"malarija","Mexico",2003,3819
"malarija","Morocco",2003,4
"malarija","Myanmar",2003,177530
"malarija","Namibia",2003,20295
"malarija","Nepal",2003,9506
"malarija","Nicaragua",2003,6717
"malarija","Niger",2003,56460
"malarija","Oman",2003,6
"malarija","Pakistan",2003,122560
"malarija","Panama",2003,4500
"malarija","Papua New Guinea",2003,72620
"malarija","Paraguay",2003,1392
"malarija","Peru",2003,88408
"malarija","Russia",2003,533
"malarija","Rwanda",2003,553150
"malarija","Sao Tome and Principe",2003,42656
"malarija","Saudi Arabia",2003,700
"malarija","Senegal",2003,26865
"malarija","Sierra Leone",2003,3945
"malarija","Solomon Islands",2003,92227
"malarija","Somalia",2003,7571
"malarija","South Africa",2003,13459
"malarija","Sri Lanka",2003,10510
"malarija","Sudan",2003,933267
"malarija","Suriname",2003,10982
"malarija","Swaziland",2003,342
"malarija","Syria",2003,2
"malarija","Tajikistan",2003,5428
"malarija","United Republic of Tanzania",2003,1976614
"malarija","Thailand",2003,37355
"malarija","East Timor",2003,33411
"malarija","Turkey",2003,9222
"malarija","Turkmenistan",2003,7
"malarija","Uganda",2003,801784
"malarija","Uzbekistan",2003,74
"malarija","Vanuatu",2003,15240
"malarija","Venezuela",2003,31719
"malarija","Vietnam",2003,38790
"malarija","Yemen",2003,50811
"hiv","Afghanistan",2004,0.1
"hiv","Algeria",2004,0.1
"hiv","Angola",2004,1.8
"hiv","Argentina",2004,0.4
"hiv","Armenia",2004,0.1
"hiv","Australia",2004,0.1
"hiv","Azerbaijan",2004,0.1
"hiv","The Bahamas",2004,3.1
"hiv","Bangladesh",2004,0.1
"hiv","Barbados",2004,0.9
"hiv","Belarus",2004,0.2
"hiv","Belize",2004,2
"hiv","Benin",2004,1.4
"hiv","Bolivia",2004,0.3
"hiv","Botswana",2004,24.9
"hiv","Brazil",2004,0.5
"hiv","Burkina Faso",2004,1.6
"hiv","Burundi",2004,2.5
"hiv","Cabo Verde",2004,1.4
"hiv","Cambodia",2004,1.2
"hiv","Cameroon",2004,5.3
"hiv","Central African Republic",2004,7
"hiv","Chad",2004,3.4
"hiv","Chile",2004,0.2
"hiv","Colombia",2004,0.3
"hiv","Democratic Republic of the Congo",2004,1.8
"hiv","Costa Rica",2004,0.2
"hiv","Ivory Coast",2004,4.9
"hiv","Cuba",2004,0.1
"hiv","Djibouti",2004,2.6
"hiv","Dominican Republic",2004,2
"hiv","Ecuador",2004,0.3
"hiv","Egypt",2004,0.1
"hiv","El Salvador",2004,0.5
"hiv","Equatorial Guinea",2004,4.6
"hiv","Eritrea",2004,1.2
"hiv","Gabon",2004,5.5
"hiv","Gambia",2004,2.2
"hiv","Georgia",2004,0.1
"hiv","Ghana",2004,2.5
"hiv","Greece",2004,0.2
"hiv","Guatemala",2004,0.5
"hiv","Guinea",2004,1.7
"hiv","Guyana",2004,1.2
"hiv","Haiti",2004,4.7
"hiv","Honduras",2004,0.8
"hiv","Indonesia",2004,0.2
