"znacilnost","drzava","leto","pojavnost"
"podhranjenost","Venezuela",2000,3.90000009536743
"podhranjenost","Vietnam",2000,26.7000007629395
"voda","Afghanistan",2000,30.3
"voda","Albania",2000,96.1
"voda","Algeria",2000,89.5
"voda","American Samoa",2000,97.8
"voda","Andorra",2000,100
"voda","Angola",2000,45.7
"voda","Antigua and Barbuda",2000,97.7
"voda","Argentina",2000,96.3
"voda","Armenia",2000,92.6
"voda","Aruba",2000,94.2
"voda","Australia",2000,100
"voda","Austria",2000,100
"voda","Azerbaijan",2000,74.1
"voda","The Bahamas",2000,96.6
"voda","Bahrain",2000,98.9
"voda","Bangladesh",2000,76
"voda","Barbados",2000,97.6
"voda","Belarus",2000,99.5
"voda","Belgium",2000,100
"voda","Belize",2000,85.1
"voda","Benin",2000,66
"voda","Bhutan",2000,83.9
"voda","Bolivia",2000,78.6
"voda","Bosnia and Herzegovina",2000,97.5
"voda","Botswana",2000,94.7
"voda","Brazil",2000,93.5
"voda","British Virgin Islands",2000,94.8
"voda","Bulgaria",2000,99.7
"voda","Burkina Faso",2000,59.9
"voda","Burundi",2000,71.8
"voda","Cabo Verde",2000,82.4
"voda","Cambodia",2000,41.6
"voda","Cameroon",2000,61.7
"voda","Canada",2000,99.8
"voda","Cayman Islands",2000,93.3
"voda","Central African Republic",2000,62.5
"voda","Chad",2000,44.7
"voda","Chile",2000,94.9
"voda","China",2000,80.3
"voda","Colombia",2000,89.9
"voda","Comoros",2000,90.1
"voda","Democratic Republic of the Congo",2000,47.1
"voda","Republic of Congo",2000,69.2
"voda","Costa Rica",2000,95.1
"voda","Ivory Coast",2000,77.9
"voda","Croatia",2000,98.3
"voda","Cuba",2000,90.6
"voda","Cyprus",2000,100
"voda","Czech Republic",2000,99.8
"voda","Denmark",2000,100
"voda","Djibouti",2000,82.3
"voda","Dominica",2000,94.5
"voda","Dominican Republic",2000,86.8
"voda","Ecuador",2000,79.7
"voda","Egypt",2000,95.9
"voda","El Salvador",2000,81.6
"voda","Equatorial Guinea",2000,47.3
"voda","Eritrea",2000,51
"voda","Estonia",2000,99
"voda","Ethiopia",2000,28.9
"voda","Fiji",2000,90.7
"voda","Finland",2000,100
"voda","France",2000,100
"voda","French Polynesia",2000,100
"voda","Gabon",2000,83.8
"voda","Gambia",2000,82.7
"voda","Georgia",2000,89.3
"voda","Germany",2000,100
"voda","Ghana",2000,70.5
"voda","Greece",2000,98.8
"voda","Greenland",2000,100
"voda","Grenada",2000,96.6
"voda","Guam",2000,99.6
"voda","Guatemala",2000,83.9
"voda","Guinea",2000,62.7
"voda","Guinea Bissau",2000,52.1
"voda","Guyana",2000,86.2
"voda","Haiti",2000,60.8
"voda","Honduras",2000,80.8
"voda","Hungary",2000,98.2
"voda","Iceland",2000,100
"voda","India",2000,80.6
"voda","Indonesia",2000,77.9
"voda","Iran",2000,94.1
"voda","Iraq",2000,80.4
"voda","Ireland",2000,96.3
"voda","Israel",2000,100
"voda","Italy",2000,100
"voda","Jamaica",2000,93.5
"voda","Japan",2000,100
"voda","Jordan",2000,96.8
"voda","Kazakhstan",2000,93.8
"voda","Kenya",2000,51.8
"voda","Kiribati",2000,58.9
"voda","North Korea",2000,99.9
"voda","South Korea",2000,93.4
"voda","Kuwait",2000,99
"voda","Kyrgyzstan",2000,78.4
"voda","Laos",2000,45.5
"voda","Latvia",2000,98.3
"voda","Lebanon",2000,85.7
"voda","Lesotho",2000,79
"voda","Liberia",2000,62.4
"voda","Libya",2000,71.2
"voda","Lithuania",2000,91
"voda","Luxembourg",2000,100
"voda","Macedonia",2000,99.3
"voda","Madagascar",2000,38
"voda","Malawi",2000,62.5
"voda","Malaysia",2000,94.1
"voda","Maldives",2000,95.2
"voda","Mali",2000,46.6
"voda","Malta",2000,100
"voda","Marshall Islands",2000,93.1
"voda","Mauritania",2000,42
"voda","Mauritius",2000,99.2
"voda","Mexico",2000,88.6
"voda","Federated States of Micronesia",2000,90.1
"voda","Moldova",2000,85.1
"voda","Monaco",2000,100
"voda","Mongolia",2000,56.3
"voda","Montenegro",2000,97.1
"voda","Morocco",2000,78.3
"voda","Mozambique",2000,41.1
"voda","Myanmar",2000,66.6
"voda","Namibia",2000,78.5
"voda","Nauru",2000,93
"voda","Nepal",2000,77.1
"voda","Netherlands",2000,100
"voda","New Caledonia",2000,94
"voda","New Zealand",2000,100
"voda","Nicaragua",2000,78.9
"voda","Niger",2000,43.7
"voda","Nigeria",2000,51.8
"voda","Northern Mariana Islands",2000,95.6
"voda","Norway",2000,100
"voda","Oman",2000,84
"voda","Pakistan",2000,88.5
"voda","Palau",2000,92.2
"voda","Panama",2000,89.5
"voda","Papua New Guinea",2000,35.1
"voda","Paraguay",2000,73.4
"voda","Peru",2000,79.8
"voda","Philippines",2000,87.1
"voda","Poland",2000,95.9
"voda","Portugal",2000,98
"voda","Puerto Rico",2000,93.6
"voda","Qatar",2000,99.1
"voda","Romania",2000,85.3
"voda","Russia",2000,94.9
"voda","Rwanda",2000,66.3
"voda","Samoa",2000,93.3
"voda","Sao Tome and Principe",2000,78.2
"voda","Saudi Arabia",2000,95
"voda","Senegal",2000,67.4
"voda","Republic of Serbia",2000,99.4
"voda","Seychelles",2000,95.7
"voda","Sierra Leone",2000,47.2
"voda","Singapore",2000,100
"voda","Slovakia",2000,99.8
"voda","Slovenia",2000,99.6
"voda","Solomon Islands",2000,79.7
"voda","Somalia",2000,23.5
"voda","South Africa",2000,86.5
"voda","Spain",2000,99.9
"voda","Sri Lanka",2000,79.7
"voda","St. Kitts and Nevis",2000,98.3
"voda","St. Lucia",2000,94.2
"voda","St. Vincent and the Grenadines",2000,93.5
"voda","Sudan",2000,62
"voda","Suriname",2000,89.3
"voda","Swaziland",2000,51.9
"voda","Sweden",2000,100
"voda","Switzerland",2000,100
"voda","Syria",2000,87.5
"voda","Tajikistan",2000,59.6
"voda","United Republic of Tanzania",2000,54.4
"voda","Thailand",2000,91.9
"voda","East Timor",2000,54.3
"voda","Togo",2000,53.6
"voda","Tonga",2000,98.6
"voda","Trinidad and Tobago",2000,93.3
"voda","Tunisia",2000,89.9
"voda","Turkey",2000,92.6
"voda","Turkmenistan",2000,59.6
"voda","Turks and Caicos Islands",2000,87.1
"voda","Tuvalu",2000,94
"voda","Uganda",2000,56.4
"voda","Ukraine",2000,97.6
"voda","United Arab Emirates",2000,99.7
"voda","United Kingdom",2000,100
"voda","United States of America",2000,98.8
"voda","Uruguay",2000,96.8
"voda","Uzbekistan",2000,88.7
"voda","Vanuatu",2000,75.8
"voda","Venezuela",2000,91.1
"voda","Vietnam",2000,77.4
"voda","Virgin Islands (U.S.)",2000,100
"voda","West Bank and Gaza",2000,90.9
"voda","Yemen",2000,59.9
"voda","Zambia",2000,53
"voda","Zimbabwe",2000,79.4
"denar","Albania",2000,263.00226739
"denar","Algeria",2000,278.0811557
"denar","Andorra",2000,1842.38606265
"denar","Angola",2000,69.20173589
"denar","Antigua and Barbuda",2000,631.65013611
"denar","Argentina",2000,837.50756875
"denar","Armenia",2000,144.6637881
"denar","Australia",2000,2298.60423839
"denar","Austria",2000,2914.05843415
"denar","Azerbaijan",2000,163.67237014
"denar","The Bahamas",2000,1066.99039258
"denar","Bahrain",2000,1255.93061498
"denar","Bangladesh",2000,30.35170574
"denar","Barbados",2000,593.85278594
"denar","Belarus",2000,356.49303949
"denar","Belgium",2000,2249.1513156
"denar","Belize",2000,219.3762079
"denar","Benin",2000,52.4596597
"denar","Bhutan",2000,197.05742913
"denar","Bolivia",2000,198.22676404
"denar","Bosnia and Herzegovina",2000,314.57271014
"denar","Botswana",2000,381.38015898
"denar","Brazil",2000,633.74758497
"denar","Brunei",2000,1809.56388117
"denar","Bulgaria",2000,384.24339794
"denar","Burkina Faso",2000,41.95065904
"denar","Burundi",2000,28.14571736
"denar","Cabo Verde",2000,144.97371768
"denar","Cambodia",2000,63.72911176
"denar","Cameroon",2000,85.34653046
"denar","Canada",2000,2540.58806055
"denar","Central African Republic",2000,27.80788445
"denar","Chad",2000,49.40686427
"denar","Chile",2000,614.40995622
"denar","China",2000,133.2455024
"denar","Colombia",2000,388.96835356
"denar","Comoros",2000,37.81337481
"denar","Democratic Republic of the Congo",2000,5.94371358
"denar","Republic of Congo",2000,78.28895335
"denar","Costa Rica",2000,540.62920043
"denar","Ivory Coast",2000,141.64013378
"denar","Croatia",2000,834.13202487
"denar","Cuba",2000,541.36498015
"denar","Cyprus",2000,1113.97859416
"denar","Czech Republic",2000,981.50329255
"denar","Denmark",2000,2512.64806112
"denar","Djibouti",2000,95.63839264
"denar","Dominica",2000,299.92813612
"denar","Dominican Republic",2000,376.53224159
"denar","Ecuador",2000,197.84120623
"denar","Egypt",2000,324.74736687
"denar","El Salvador",2000,416.07938954
"denar","Equatorial Guinea",2000,248.81765457
"denar","Eritrea",2000,56.64506248
"denar","Estonia",2000,511.03770093
"denar","Ethiopia",2000,21.41641274
"denar","Fiji",2000,197.70633721
"denar","Finland",2000,1855.92763451
"denar","France",2000,2554.75461798
"denar","Gabon",2000,401.76718251
"denar","Gambia",2000,44.80249427
"denar","Georgia",2000,167.45660594
"denar","Germany",2000,2692.82572715
"denar","Ghana",2000,83.48217617
"denar","Greece",2000,1453.45016203
"denar","Grenada",2000,506.71246042
"denar","Guatemala",2000,251.88862919
"denar","Guinea",2000,31.01173621
"denar","Guinea Bissau",2000,56.88217773
"denar","Guyana",2000,235.7662679
"denar","Haiti",2000,83.53073855
"denar","Honduras",2000,182.69084935
"denar","Hungary",2000,852.32559313
"denar","Iceland",2000,2767.38769429
"denar","India",2000,85.21068862
"denar","Indonesia",2000,91.03987611
"denar","Iran",2000,427.22661439
"denar","Ireland",2000,1798.83554072
"denar","Israel",2000,1761.71191189
"denar","Italy",2000,2110.34022438
"denar","Jamaica",2000,373.22211861
"denar","Japan",2000,1973.95447114
"denar","Jordan",2000,592.69454841
"denar","Kazakhstan",2000,318.50075333
"denar","Kenya",2000,80.11587906
"denar","Kiribati",2000,113.93320391
"denar","South Korea",2000,764.54526559
"denar","Kuwait",2000,1478.10805283
"denar","Kyrgyzstan",2000,76.03104173
"denar","Laos",2000,60.10731356
"denar","Latvia",2000,335.77549161
"denar","Lebanon",2000,1061.17272599
"denar","Lesotho",2000,89.28313858
"denar","Liberia",2000,22.18496096
"denar","Libya",2000,698.91296342
"denar","Lithuania",2000,558.23853548
"denar","Luxembourg",2000,4044.09903635
"denar","Macedonia",2000,532.08788508
"denar","Madagascar",2000,58.23268813
"denar","Malawi",2000,30.7742808
"denar","Malaysia",2000,377.80655978
"denar","Maldives",2000,301.92901417
"denar","Mali",2000,64.44776307
"denar","Malta",2000,1337.83487711
"denar","Marshall Islands",2000,509.46856134
"denar","Mauritania",2000,113.91170344
"denar","Mauritius",2000,340.8216355
"denar","Mexico",2000,499.7908418
"denar","Federated States of Micronesia",2000,197.67924755
"denar","Moldova",2000,122.6405326
"denar","Monaco",2000,3091.31471584
"denar","Mongolia",2000,181.64460036
"denar","Montenegro",2000,477.195436
"denar","Morocco",2000,147.10851832
"denar","Mozambique",2000,28.48275432
"denar","Myanmar",2000,19.9981348
"denar","Namibia",2000,296.14588927
"denar","Nauru",2000,740.356328
"denar","Nepal",2000,66.24999577
"denar","Netherlands",2000,2350.28152652
"denar","New Zealand",2000,1613.91264962
"denar","Nicaragua",2000,148.44294959
"denar","Niger",2000,33.59646007
"denar","Nigeria",2000,102.55060606
"denar","Norway",2000,3053.04351503
"denar","Oman",2000,1081.11782889
"denar","Pakistan",2000,83.38895911
"denar","Palau",2000,1034.88156575
"denar","Panama",2000,617.84140022
"denar","Papua New Guinea",2000,58.64771376
"denar","Paraguay",2000,390.66379081
"denar","Peru",2000,248.96718539
"denar","Philippines",2000,107.52994045
"denar","Poland",2000,583.68309568
"denar","Portugal",2000,1638.44427841
"denar","Qatar",2000,1928.90666515
"denar","Romania",2000,247.73412911
"denar","Russia",2000,370.55919878
"denar","Rwanda",2000,26.74856183
"denar","Samoa",2000,182.09803271
"denar","San Marino",2000,2651.14716045
"denar","Sao Tome and Principe",2000,145.41761841
"denar","Saudi Arabia",2000,1186.4674001
"denar","Senegal",2000,70.35792475
"denar","Republic of Serbia",2000,377.02672365
"denar","Seychelles",2000,675.1510525
"denar","Sierra Leone",2000,110.83314154
"denar","Singapore",2000,1139.00388435
"denar","Slovakia",2000,604.4774677
"denar","Slovenia",2000,1452.94504883
"denar","Solomon Islands",2000,62.55442911
"denar","South Africa",2000,622.17225773
"denar","Spain",2000,1546.57184721
"denar","Sri Lanka",2000,150.50413254
"denar","St. Kitts and Nevis",2000,804.17346239
"denar","St. Lucia",2000,437.29114696
"denar","St. Vincent and the Grenadines",2000,223.74096311
"denar","Sudan",2000,75.49916804
"denar","Suriname",2000,735.72483711
"denar","Swaziland",2000,218.97235234
"denar","Sweden",2000,2290.37911039
"denar","Switzerland",2000,3231.54853637
"denar","Syria",2000,157.01318635
"denar","Tajikistan",2000,43.61320193
"denar","United Republic of Tanzania",2000,38.72877668
"denar","Thailand",2000,239.229061229341
"denar","East Timor",2000,41.29144701
"denar","Togo",2000,44.79612165
"denar","Tonga",2000,173.65947425
"denar","Trinidad and Tobago",2000,585.38302531
"denar","Tunisia",2000,314.40024482
"denar","Turkey",2000,457.30820405
"denar","Turkmenistan",2000,167.191684
"denar","Tuvalu",2000,386.05050665
"denar","Uganda",2000,66.95202884
"denar","Ukraine",2000,214.93427219
"denar","United Arab Emirates",2000,2033.95767929
"denar","United Kingdom",2000,1833.52820639
"denar","United States of America",2000,4788.31156037
"denar","Uruguay",2000,797.94643587
"denar","Uzbekistan",2000,104.2748025
"denar","Vanuatu",2000,73.48430273
"denar","Venezuela",2000,560.70313858
"denar","Vietnam",2000,99.33299136
"denar","Yemen",2000,146.30786236
"denar","Zambia",2000,119.26664428
"denar","Zimbabwe",2000,140.08930363
"debelost","Angola",2001,5.30000019073486
"debelost","Azerbaijan",2001,4.40000009536743
"debelost","Bangladesh",2001,0.800000011920929
"debelost","Benin",2001,3
"debelost","Chile",2001,12.8999996185303
"debelost","Democratic Republic of the Congo",2001,6.5
"debelost","Czech Republic",2001,4.40000009536743
"debelost","Honduras",2001,3
"debelost","Indonesia",2001,1.5
"debelost","Jamaica",2001,5.69999980926514
"debelost","Kuwait",2001,11
"debelost","Maldives",2001,3.90000009536743
"debelost","Mali",2001,3.09999990463257
"debelost","Nepal",2001,0.699999988079071
"debelost","Nicaragua",2001,7.09999990463257
"debelost","Pakistan",2001,4.80000019073486
"debelost","Romania",2001,9.10000038146973
"debelost","Syria",2001,19.7000007629395
"debelost","United States of America",2001,7
"debelost","Venezuela",2001,5.40000009536743
"podhranjenost","Angola",2001,27.5
"podhranjenost","Azerbaijan",2001,5.90000009536743
"podhranjenost","Bangladesh",2001,45.4000015258789
"podhranjenost","Benin",2001,21.5
"podhranjenost","Chile",2001,0.699999988079071
"podhranjenost","Democratic Republic of the Congo",2001,33.5999984741211
"podhranjenost","Czech Republic",2001,2.09999990463257
"podhranjenost","Honduras",2001,12.5
"podhranjenost","Indonesia",2001,23.3999996185303
"podhranjenost","Jamaica",2001,4.09999990463257
"podhranjenost","Kuwait",2001,2.20000004768372
"podhranjenost","Maldives",2001,25.7000007629395
"podhranjenost","Mali",2001,30.1000003814697
"podhranjenost","Mozambique",2001,23
"podhranjenost","Nepal",2001,43
"podhranjenost","Nicaragua",2001,7.80000019073486
"podhranjenost","Pakistan",2001,31.2999992370605
"podhranjenost","Romania",2001,3.79999995231628
"podhranjenost","Syria",2001,11.1000003814697
"podhranjenost","United States of America",2001,1.10000002384186
"podhranjenost","Venezuela",2001,4
"voda","Afghanistan",2001,32
"voda","Albania",2001,96.2
"voda","Algeria",2001,89.2
"voda","American Samoa",2001,98.2
"voda","Andorra",2001,100
"voda","Angola",2001,45.7
"voda","Antigua and Barbuda",2001,97.7
"voda","Argentina",2001,96.5
"voda","Armenia",2001,93.1
"voda","Aruba",2001,94.5
"voda","Australia",2001,100
"voda","Austria",2001,100
"voda","Azerbaijan",2001,75
"voda","The Bahamas",2001,96.7
"voda","Bahrain",2001,99.4
"voda","Bangladesh",2001,76.7
"voda","Barbados",2001,97.8
"voda","Belarus",2001,99.5
"voda","Belgium",2001,100
"voda","Belize",2001,86.3
"voda","Benin",2001,66.9
"voda","Bhutan",2001,85.3
"voda","Bolivia",2001,79.5
"voda","Bosnia and Herzegovina",2001,97.7
"voda","Botswana",2001,94.9
"voda","Brazil",2001,93.8
"voda","British Virgin Islands",2001,94.9
"voda","Bulgaria",2001,99.7
"voda","Burkina Faso",2001,61.8
"voda","Burundi",2001,72.1
"voda","Cabo Verde",2001,83
"voda","Cambodia",2001,43.9
"voda","Cameroon",2001,62.8
"voda","Canada",2001,99.8
"voda","Cayman Islands",2001,93.7
"voda","Central African Republic",2001,62.9
"voda","Chad",2001,45.2
"voda","Chile",2001,95.3
"voda","China",2001,81.6
"voda","Colombia",2001,90
"voda","Comoros",2001,90.1
"voda","Democratic Republic of the Congo",2001,47.5
"voda","Republic of Congo",2001,69.5
"voda","Costa Rica",2001,95.3
"voda","Ivory Coast",2001,78.2
"voda","Croatia",2001,98.3
"voda","Cuba",2001,90.9
"voda","Cyprus",2001,100
"voda","Czech Republic",2001,99.8
"voda","Denmark",2001,100
"voda","Djibouti",2001,83
"voda","Dominica",2001,94.5
"voda","Dominican Republic",2001,86.8
"voda","Ecuador",2001,80.3
"voda","Egypt",2001,96.1
"voda","El Salvador",2001,82.5
"voda","Equatorial Guinea",2001,47.3
"voda","Eritrea",2001,51.5
"voda","Estonia",2001,99
"voda","Ethiopia",2001,30.8
"voda","Fiji",2001,91.1
"voda","Finland",2001,100
"voda","France",2001,100
"voda","French Polynesia",2001,100
"voda","Gabon",2001,84.7
"voda","Gambia",2001,83.3
"voda","Georgia",2001,90
"voda","Germany",2001,100
"voda","Ghana",2001,71.8
"voda","Greece",2001,98.9
"voda","Greenland",2001,100
"voda","Grenada",2001,96.6
"voda","Guam",2001,99.6
"voda","Guatemala",2001,84.6
"voda","Guinea",2001,63.7
"voda","Guinea Bissau",2001,53.8
"voda","Guyana",2001,87
"voda","Haiti",2001,60.8
"voda","Honduras",2001,81.5
"voda","Hungary",2001,98.4
"voda","Iceland",2001,100
"voda","India",2001,81.5
"voda","Indonesia",2001,78.6
"voda","Iran",2001,94.3
"voda","Iraq",2001,80.8
"voda","Ireland",2001,96.4
"voda","Israel",2001,100
"voda","Italy",2001,100
"voda","Jamaica",2001,93.5
"voda","Japan",2001,100
"voda","Jordan",2001,96.8
"voda","Kazakhstan",2001,93.7
"voda","Kenya",2001,52.6
"voda","Kiribati",2001,59.7
"voda","North Korea",2001,99.9
"voda","South Korea",2001,94
"voda","Kuwait",2001,99
"voda","Kyrgyzstan",2001,79.2
"voda","Laos",2001,47.8
"voda","Latvia",2001,98.3
"voda","Lebanon",2001,86.9
"voda","Lesotho",2001,79.1
"voda","Liberia",2001,63.3
"voda","Libya",2001,71.2
"voda","Lithuania",2001,91.4
"voda","Luxembourg",2001,100
"voda","Macedonia",2001,99.3
"voda","Madagascar",2001,38.8
"voda","Malawi",2001,64.4
"voda","Malaysia",2001,94.4
"voda","Maldives",2001,95.5
"voda","Mali",2001,48.6
"voda","Malta",2001,100
"voda","Marshall Islands",2001,93.2
"voda","Mauritania",2001,43.3
"voda","Mauritius",2001,99.3
"voda","Mexico",2001,89.2
"voda","Federated States of Micronesia",2001,90
"voda","Moldova",2001,85.3
"voda","Monaco",2001,100
"voda","Mongolia",2001,57.2
"voda","Montenegro",2001,97.2
"voda","Morocco",2001,78.8
"voda","Mozambique",2001,41.9
"voda","Myanmar",2001,67.7
"voda","Namibia",2001,79.3
"voda","Nauru",2001,93.3
"voda","Nepal",2001,78.2
"voda","Netherlands",2001,100
"voda","New Caledonia",2001,94
"voda","New Zealand",2001,100
"voda","Nicaragua",2001,79.5
"voda","Niger",2001,44.7
"voda","Nigeria",2001,53
"voda","Northern Mariana Islands",2001,95.8
"voda","Norway",2001,100
"voda","Oman",2001,84.7
"voda","Pakistan",2001,88.7
"voda","Palau",2001,92.7
"voda","Panama",2001,89.9
"voda","Papua New Guinea",2001,35.5
"voda","Paraguay",2001,75.3
"voda","Peru",2001,80.3
"voda","Philippines",2001,87.4
"voda","Poland",2001,96.1
"voda","Portugal",2001,98.1
"voda","Puerto Rico",2001,93.6
"voda","Qatar",2001,99.2
"voda","Romania",2001,86.5
"voda","Russia",2001,95
"voda","Rwanda",2001,67
"voda","Samoa",2001,93.8
"voda","Sao Tome and Principe",2001,80
"voda","Saudi Arabia",2001,95.4
"voda","Senegal",2001,68.2
"voda","Republic of Serbia",2001,99.4
"voda","Seychelles",2001,95.7
"voda","Sierra Leone",2001,48.2
"voda","Singapore",2001,100
"voda","Slovakia",2001,99.8
"voda","Slovenia",2001,99.6
"voda","Solomon Islands",2001,79.8
"voda","Somalia",2001,24.4
"voda","South Africa",2001,87
"voda","Spain",2001,99.9
"voda","Sri Lanka",2001,80.8
"voda","St. Kitts and Nevis",2001,98.3
"voda","St. Lucia",2001,94.4
"voda","St. Vincent and the Grenadines",2001,94
"voda","Sudan",2001,61.3
"voda","Suriname",2001,89.8
"voda","Swaziland",2001,53.7
"voda","Sweden",2001,100
"voda","Switzerland",2001,100
"voda","Syria",2001,87.8
"voda","Tajikistan",2001,60.6
"voda","United Republic of Tanzania",2001,54.4
"voda","Thailand",2001,92.4
"voda","East Timor",2001,55.6
"voda","Togo",2001,54.2
"voda","Tonga",2001,98.6
"voda","Trinidad and Tobago",2001,93.5
"voda","Tunisia",2001,90.5
"voda","Turkey",2001,93.2
"voda","Turkmenistan",2001,59.7
"voda","Turks and Caicos Islands",2001,87.1
"voda","Tuvalu",2001,94.4
"voda","Uganda",2001,58
"voda","Ukraine",2001,97.5
"voda","United Arab Emirates",2001,99.7
"voda","United Kingdom",2001,100
"voda","United States of America",2001,98.8
"voda","Uruguay",2001,97
"voda","Uzbekistan",2001,88.5
"voda","Vanuatu",2001,77.1
"voda","Venezuela",2001,91.3
"voda","Vietnam",2001,78.9
"voda","Virgin Islands (U.S.)",2001,100
"voda","West Bank and Gaza",2001,88.8
"voda","Yemen",2001,59.2
"voda","Zambia",2001,53.8
"voda","Zimbabwe",2001,79.4
"denar","Albania",2001,275.86678107
"denar","Algeria",2001,323.07174002
"denar","Andorra",2001,1914.26486247
"denar","Angola",2001,137.88117252
"denar","Antigua and Barbuda",2001,668.49262424
"denar","Argentina",2001,824.02308724
"denar","Armenia",2001,154.79371188
"denar","Australia",2001,2426.96434491
"denar","Austria",2001,2947.74335955
"denar","Azerbaijan",2001,174.89404731
"denar","The Bahamas",2001,1087.47504123
"denar","Bahrain",2001,1366.53329742
"denar","Bangladesh",2001,33.98057033
"denar","Barbados",2001,626.28818103
