Series Name,Series Code,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Australia,AUS,2298.60423839,2426.96434491,2593.62626036,2696.32230032,2918.11418559,3031.4106774,3235.02049338,3413.33860868,3554.9535395,3782.28504921,3857.73005222,4085.86302316,4151.81952634,4259.0966552,4357.26078332,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Austria,AUT,2914.05843415,2947.74335955,3136.01923869,3295.58733612,3482.55408563,3552.92090518,3795.1658391,3967.36761796,4233.74810115,4394.75277765,4530.80687063,4676.91087143,4862.86902098,4889.1460126,5038.8816446,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Azerbaijan,AZE,163.67237014,174.89404731,193.69367686,319.26263074,431.6080699,552.45940566,593.89306586,622.53552419,596.4411546,868.50075337,829.34077249,784.52161049,873.87745701,948.9511,1047.30059776,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,"Bahamas, The",BHS,1066.99039258,1087.47504123,1135.56607592,1196.89631769,1302.46788769,1345.81314733,1623.40395381,1693.04930727,1708.73646556,1649.64988648,1668.11044631,1730.19482832,1725.57544441,1637.04121664,1818.7684929,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Bahrain,BHR,1255.93061498,1366.53329742,1407.45380126,1397.71984073,1303.46937445,1255.98043273,1237.48021725,1261.22790079,1294.13156212,1489.73294361,1434.09444061,1349.78414613,1788.86838305,2028.71065914,2272.89590495,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Bangladesh,BGD,30.35170574,33.98057033,36.93081276,37.53835868,41.62295918,46.16724735,52.31747093,56.86858763,61.8161763,66.13961412,73.57809255,81.40056421,85.14951446,84.68115871,88.07585743,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Barbados,BRB,593.85278594,626.28818103,672.14656832,703.49674562,718.08955843,723.1964006,769.98772098,855.72490182,929.95436921,924.10968593,927.31658221,1027.2454371,1160.8235493,1013.72983249,1013.96688192,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Belarus,BLR,356.49303949,415.2695275,435.47297843,487.51933521,561.69550246,666.90750464,699.15824451,795.07164053,828.12806718,857.07966989,854.34902421,816.23004532,859.48864543,1068.2292154,1030.99241079,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Belgium,BEL,2249.1513156,2371.45817508,2548.32220498,2828.23305347,2914.18779372,2985.25359178,3152.30847865,3310.3392845,3568.45399812,3837.04337538,3906.65289211,4166.2792242,4237.73149263,4264.18737901,4391.59514431,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Belize,BLZ,219.3762079,258.7846253,261.26016416,293.90952068,298.49716182,312.13978879,323.99679068,354.46631706,389.0088232,439.03918642,451.15031293,440.41475,449.97954756,477.18739186,488.73545494,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Benin,BEN,52.4596597,59.64439637,55.8088816,61.96274667,62.57837798,66.76049374,69.42651728,69.19661012,66.35790844,70.92418657,79.34247826,88.22889863,83.3296218,82.24058643,85.60836075,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Bermuda,BMU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Bhutan,BTN,197.05742913,181.23705851,259.22606572,174.817784,166.16700281,214.41611331,230.02754998,304.08706184,356.50817384,344.62172556,328.6341034,325.65149126,268.45840547,283.02526169,281.09634273,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Bolivia,BOL,198.22676404,225.25392175,238.0877679,201.95123356,208.78735946,240.26563492,233.97026355,236.10065193,253.45181235,299.30845686,293.43969019,312.75688768,333.49744731,382.11403845,427.41129648,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Bosnia and Herzegovina,BIH,314.57271014,338.76507576,354.75041975,426.86131547,527.70478885,544.8289626,607.57346525,671.78145567,754.88172218,837.70526387,855.83636951,915.10512264,947.94365204,919.17333468,957.39697911,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Botswana,BWA,381.38015898,475.35777507,570.63476985,431.45542173,537.03878327,577.47120501,555.93580781,580.19530778,737.23760751,750.47436969,779.77471709,697.86718154,878.72492658,893.1656896,870.83699002,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Brazil,BRA,633.74758497,661.78443278,676.78749501,670.82559275,731.48273815,899.49847608,963.2155184,1027.57281644,1083.50078525,1132.27674853,1167.12589057,1199.84524264,1257.32766098,1334.09756925,1318.17208034,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Brunei Darussalam,BRN,1809.56388117,1867.91278177,1919.42363798,2014.47710957,1988.17994995,1768.16322402,1598.64151875,1669.56264162,1578.99221156,1964.51874601,1926.5058703,1645.46083089,1706.21945269,1903.79441983,1777.75860876,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Bulgaria,BGR,384.24339794,490.84303627,574.77429899,624.95329988,651.96341344,721.59620038,770.98797374,850.88680704,984.08222324,1005.25147922,1088.29716005,1070.93941677,1131.18278924,1270.50973215,1398.87848798,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Burkina Faso,BFA,41.95065904,42.94740345,47.61087507,54.18894418,64.98683798,75.3896944,76.27144834,81.26638036,88.02503815,96.90349801,99.9191233,76.01352537,82.40361559,96.72003406,82.30537688,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Burundi,BDI,28.14571736,28.51732101,30.48367392,30.25593705,42.60212761,59.34786042,72.70312899,65.8684821,53.37726263,48.57511125,61.32775752,61.53007119,60.80011299,60.26275697,58.01861945,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Cabo Verde,CPV,144.97371768,160.43767364,167.97346721,169.61055438,191.88415122,209.16833847,249.17194147,230.79480138,229.96494675,243.49419781,282.65049137,282.69590033,288.16080126,271.88801398,310.12388301,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Cambodia,KHM,63.72911176,67.15479317,74.37915712,91.76420136,97.64608352,102.03902716,87.98498475,82.01514141,130.34969165,148.16601701,146.5850061,149.42168973,177.61332658,182.60314296,183.23122805,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Cameroon,CMR,85.34653046,93.27304682,99.29319896,104.99663753,103.71005682,107.19515016,109.63166278,115.00514745,127.97963476,125.51292404,133.33019941,103.5778214,117.76815168,121.73181916,121.9234186,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Canada,CAN,2540.58806055,2745.80746324,2887.67478556,3073.75767295,3232.4532998,3469.04254357,3707.94286982,3878.02097862,4047.28296957,4351.07853218,4512.82442096,4521.40897553,4585.4208766,4623.25002831,4640.94649671,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Caribbean small states,CSS,467.802171214107,476.740988568678,488.405094360086,527.149023052262,576.941127309375,591.775425037486,626.526572914281,713.635073955255,724.855542032,816.295613944963,759.377156378885,785.398277128471,872.048995018723,884.368613131011,887.290039934618,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Central African Republic,CAF,27.80788445,27.20537157,29.67287685,29.14289984,29.7197867,31.83783487,31.07325843,33.23035268,36.13393865,30.19576783,33.67421824,33.35862772,33.65525446,22.59951549,24.95621963,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Central Europe and the Baltics,CEB,582.074311341137,648.385602685402,729.041335486606,804.080962801371,868.230032253531,934.30245105026,1022.33532558423,1134.30009733337,1295.41234523935,1390.68964451471,1436.76412710228,1485.84010069987,1522.72102710268,1549.20101669981,1597.92798139805,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Chad,TCD,49.40686427,52.68886536,76.47453369,56.74741646,78.18543025,62.43452782,53.14427558,54.88388467,48.63788051,56.04397874,55.57835729,59.01292561,59.90136056,70.79693522,79.01538673,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Chile,CHL,614.40995622,652.44339158,669.31955296,794.08544232,815.96120143,853.65775375,962.67797115,1065.51168733,1126.92966797,1198.68384959,1272.46246986,1422.05591499,1538.74273643,1663.51342491,1749.36324082,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,China,CHN,133.2455024,145.50970801,168.26726977,189.19490465,208.47305655,235.07105132,263.64802398,293.56612766,346.84353482,419.9479923,450.33823673,515.14030146,588.3594347,654.36933977,730.51780314,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Colombia,COL,388.96835356,402.34120161,392.70909064,428.88185647,415.285642,479.71084551,547.44596072,607.25822941,670.74776255,719.48735936,721.70375787,762.88529332,835.68539107,869.85664056,961.88797029,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Comoros,COM,37.81337481,33.93095702,40.75929576,44.6369474,49.49849521,55.91710481,61.15331749,66.6154136,69.2544968,51.63718949,79.5724738,85.1168533,101.522384,95.32731087,100.81611783,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,"Congo, Dem. Rep.",COD,5.94371358,10.66369969,10.49050159,13.55512195,15.00963437,14.99155545,16.96617062,19.10881626,24.73571779,31.25019,23.62151268,21.81532551,24.55287183,27.04017289,32.28043161,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,"Congo, Rep.",COG,78.28895335,93.06025105,97.25513939,104.04615539,105.71315114,108.55239938,113.17955886,118.64923385,101.73486976,116.12147846,125.69650517,157.15350501,230.64481769,302.59809425,322.63336555,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Costa Rica,CRI,540.62920043,558.38385136,649.33892563,713.87477293,696.4029689,745.43296098,834.19133947,1012.25265567,1081.67483043,1145.26399013,1197.81235066,1271.84101337,1322.40118483,1359.43711511,1389.33691785,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Cote d'Ivoire,CIV,141.64013378,114.72284681,103.60125623,106.65504876,122.71388869,130.17252563,145.53252804,161.06691863,161.26178166,169.66543002,168.91862407,163.52480714,172.15842302,176.12666547,187.0199205,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Croatia,HRV,834.13202487,872.93740291,813.37076832,893.04936981,990.13250908,1103.83464457,1218.5305844,1448.71081248,1621.85872593,1630.49545604,1606.62998462,1601.23714741,1643.41053024,1666.05727215,1652.12229359,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Cuba,CUB,541.36498015,589.40030005,627.00124268,643.59507582,679.15644848,1192.88647433,1125.64329106,1683.95566403,1851.88738002,2065.14561861,1852.1536817,2005.44067689,1704.37329243,1993.46476371,2474.61677851,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Cyprus,CYP,1113.97859416,1209.70787327,1308.3673306,1495.0838494,1510.87898926,1599.97373517,1716.59446851,1780.14473407,2224.18944686,2343.92185202,2270.02064689,2313.10418684,2215.65822382,2112.02125071,2062.37405757,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Czech Republic,CZE,981.50329255,1081.16451875,1194.82823362,1342.18403313,1388.45176897,1479.93172737,1564.74530522,1670.77141503,1778.97652652,2035.30197116,1929.9186415,2041.37545556,2057.5888613,2064.43317578,2146.32088342,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Denmark,DNK,2512.64806112,2684.72281185,2874.73162131,2902.63880518,3128.6379281,3248.01957278,3585.61282055,3774.79170231,4069.65315879,4424.46079418,4544.76453372,4608.18814286,4688.67364942,4858.19955402,4782.05951391,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Djibouti,DJI,95.63839264,91.78066618,95.47276846,113.07842244,128.16997457,143.54639506,149.47442988,174.35584489,190.38293153,184.01682783,231.78790001,242.43072688,257.6303507,276.73000802,337.95886138,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Dominica,DMA,299.92813612,304.22086619,309.14508327,329.52076746,327.76199772,358.22950807,382.21123867,427.17343413,455.03610804,523.81249245,581.42082934,582.0352603,553.21494978,577.12433751,586.90191344,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Dominican Republic,DOM,376.53224159,365.87009161,400.43008615,383.57925763,304.27949858,336.64438475,385.89104191,423.64115074,424.52786422,447.72871902,446.10696774,479.92989722,500.38073194,507.67586568,580.32840812,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Early-demographic dividend,EAR,176.107724304641,189.899264037698,193.297756939434,204.624109507991,217.904323488167,240.201921998677,260.162679530196,282.606811768541,296.364067573263,328.295855565403,338.037468945999,351.784731592174,370.708346274502,390.938575464212,416.18672312525,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,East Asia & Pacific,EAS,287.209010982411,307.043569322935,331.689375831085,359.750045472704,385.010640976523,421.326461126237,458.367916487606,497.874541359361,546.604049091652,611.813661568114,650.449308160435,711.482026189592,779.631612839427,835.063252300696,892.378929054574,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,East Asia & Pacific (excluding high income),EAP,128.711421158142,140.684461112052,159.255971734149,179.969906387292,195.630433057977,221.629265238049,247.567413230313,275.733858464913,314.741788971902,370.776127163628,395.14348255239,444.137007295981,505.59482349058,556.301506006828,613.785334072717,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,East Asia & Pacific (IDA & IBRD countries),TEA,128.714849349339,140.687829421136,159.259136641499,179.972904271598,195.632633888241,221.630821175676,247.569006563928,275.735833806332,314.746049444774,370.776950857856,395.14463803102,444.137960426497,505.5958100562,556.301892969166,613.784726740957,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Ecuador,ECU,197.84120623,236.14250855,293.5757755,423.72719866,445.77807298,450.12004639,475.04887316,496.6919434,504.92571703,495.57281303,540.82320613,587.19588864,678.10835017,797.40474946,1039.75658557,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,"Egypt, Arab Rep.",EGY,324.74736687,359.83611087,389.68226137,368.71756689,363.03021008,374.45213214,413.68671245,422.33595373,441.45361796,475.10315894,474.81048105,507.54714318,542.45978488,567.16992413,594.11025159,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,El Salvador,SLV,416.07938954,422.41063178,430.22283728,430.28619668,430.25650818,451.48075267,447.47473231,449.78000159,455.60604182,487.52917351,504.73569543,517.17539096,526.71846129,561.48145087,564.88546103,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Equatorial Guinea,GNQ,248.81765457,262.33024119,353.9838916,432.70866568,638.6116958,506.93046637,629.36141255,748.53308651,854.68331247,1768.67554616,1237.30323034,1103.40323668,1367.3934407,1196.14310514,1163.41614673,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Eritrea,ERI,56.64506248,54.2664003,55.77824595,46.50221267,42.02964394,40.76206719,45.03224304,45.70368588,46.12307138,42.341886,42.10113652,43.19398287,44.79592593,45.62915665,51.0405941,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Estonia,EST,511.03770093,510.30228129,570.7947863,650.13938011,749.68048577,823.8641548,957.16169373,1113.43344617,1339.32423811,1383.63325647,1300.06840081,1356.0576791,1555.76599292,1660.09306244,1668.31346668,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Ethiopia,ETH,21.41641274,22.50991904,25.01220334,23.77366821,24.6384633,27.44203037,32.42684174,37.92213038,38.0668298,41.86599854,72.30531157,76.29493633,72.46903911,71.30421924,72.96435215,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Euro area,EMU,2196.32127336549,2342.41474938292,2476.90470178498,2582.90499882623,2693.32631713607,2870.62992250227,3085.06768350969,3231.12556545111,3460.81406902257,3624.76955363545,3700.79200342748,3811.33265308243,3847.93646376889,3885.78438812372,4006.60412037027,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Europe & Central Asia,ECS,1224.87086336042,1320.26109521252,1418.18790350972,1497.62572544806,1582.03311081014,1699.92952615306,1860.20873859414,1972.22038263219,2171.21745745637,2296.45290926092,2320.28926160562,2397.30642683914,2460.48808224543,2515.51326537723,2577.06981698579,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Europe & Central Asia (excluding high income),ECA,316.999264842237,345.157163532471,388.70334586627,427.22649063646,465.430175751279,527.380684314456,631.596217153703,706.119139793284,877.425981261343,955.778223228109,955.362569867595,992.819969695891,1075.59035831767,1148.53429813557,1174.05379687655,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Europe & Central Asia (IDA & IBRD countries),TEC,345.808220377529,376.761519110081,423.407254193286,460.38703495386,500.906751030393,562.217261844318,664.204553508255,744.754343211841,916.809172253826,998.166677818638,1003.60761070052,1043.20021352486,1121.21506383571,1185.92624500515,1212.097346514,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,European Union,EUU,1845.45144076409,1987.86349240638,2120.24077745905,2228.25006769457,2343.07609414712,2498.67113792925,2692.4907815352,2826.92386871285,3040.50064391911,3197.26338695023,3243.63470491399,3347.13492474274,3389.91775668445,3432.94621788297,3523.74891837327,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Fiji,FJI,197.70633721,174.3041531,193.42869723,191.64305402,222.67517491,230.47418154,255.53343104,251.37151102,252.13062485,287.03170253,294.21371269,293.33712994,309.72987717,330.5986757,364.05091816,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Finland,FIN,1855.92763451,1974.28142342,2152.33183074,2258.10453799,2456.82624375,2593.50706668,2784.69204552,2932.89555683,3189.34953303,3297.29770023,3316.64056492,3486.13666951,3608.12012046,3653.76711943,3701.14112734,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Fragile and conflict affected situations,FCS,88.706794035187,93.0898000599616,93.788131726264,95.3719546378593,102.97984585392,100.047619779704,107.416087981054,115.38059867832,125.1033189643,164.287063091679,155.691169829863,148.922248407128,180.272420102836,194.151698756486,192.245273657295,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,France,FRA,2554.75461798,2727.90838056,2931.23463618,2947.41952613,3079.13523266,3240.66942948,3420.67411107,3577.35634733,3735.80177306,3948.40228973,4039.00624517,4254.53310822,4285.43859289,4369.9330592,4508.13456593,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,French Polynesia,PYF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Gabon,GAB,401.76718251,458.42645881,452.36357859,498.73033772,472.22885122,419.24412257,425.95637411,451.57857287,387.29100119,509.55117821,538.24044945,523.54050461,556.46077173,671.05866982,599.26416402,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,"Gambia, The",GMB,44.80249427,48.25480324,46.45717129,55.15871756,60.5910616,68.45601367,76.822309,82.56018586,88.93923707,90.87099111,93.24221061,95.6477194,97.87944087,106.82660992,118.42800642,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Georgia,GEO,167.45660594,204.68035638,247.59348657,276.01011268,305.26626868,351.91494629,391.35248281,443.50010478,514.44190161,571.26260998,612.69712539,633.75127965,634.45738302,570.29801304,627.74076411,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Germany,DEU,2692.82572715,2817.66360622,2959.0455653,3116.67790373,3183.61507546,3383.71807476,3586.91990718,3742.33941197,3989.53955837,4228.28429095,4455.61967469,4609.96443322,4709.5936016,4837.27200203,5182.11404918,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Ghana,GHA,83.48217617,103.48250705,92.99671508,99.44232899,133.98169433,163.52329684,112.82288182,137.35382342,135.44003571,146.7616323,161.18140405,164.93482091,178.42535533,180.32007765,145.36813142,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Greece,GRC,1453.45016203,1758.21966706,1968.62008641,2036.14948246,2095.83110927,2359.06219128,2619.20027321,2734.11349222,3012.66438545,2971.4141727,2645.40176711,2597.67446158,2319.27022597,2357.07718385,2098.05225625,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Grenada,GRD,506.71246042,586.50242034,534.69576771,525.82970617,475.46958761,582.80437271,625.91187607,666.65720525,670.77469395,681.37698788,701.66096639,712.37899531,714.77462817,716.50322172,728.31317013,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Guam,GUM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Guatemala,GTM,251.88862919,331.118666,338.17216518,354.30986626,360.73443507,376.47516422,416.25780999,430.57606066,430.09442268,435.14042101,433.67265898,427.22915688,441.680547,452.92838485,472.85084974,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Guinea,GIN,31.01173621,34.14676688,36.89839569,34.27054268,32.17431993,30.11027449,33.26281195,34.5268482,37.47494619,43.96902593,52.15954757,56.00818896,65.71973754,67.66005,68.45821523,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Guinea-Bissau,GNB,56.88217773,52.2957388,57.13523139,57.98300399,57.73895148,64.22638215,68.12492168,73.38361544,74.87665046,66.48264559,87.1559848,77.14711058,91.52068168,102.47789361,90.95910835,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Guyana,GUY,235.7662679,245.30201318,252.14389719,260.59989861,265.60212197,273.30976447,213.30672631,323.0724103,211.80595695,215.73318717,205.10362386,413.0708153,424.27854458,350.49473401,378.78631014,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Haiti,HTI,83.53073855,77.28875608,74.75412073,73.25600721,75.45077754,61.29417516,82.24633664,83.75989972,90.38626521,104.27861654,119.1245983,162.71207697,159.45004854,136.42137796,130.84864328,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Heavily indebted poor countries (HIPC),HPC,55.8404699826441,59.6033542306741,63.0545699103253,67.4163758278428,73.2850368739818,79.7446949715213,86.3727432659586,91.3601312662221,98.352686295384,103.058264549001,110.658802350478,112.791899000478,115.640691136856,119.267380700486,122.589498274795,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,High income,HIC,2656.87409665784,2850.55416561134,3053.55374517131,3245.7809643848,3432.42136195523,3640.90367102429,3876.57091587962,4082.67874618908,4282.93246450661,4481.81314601681,4600.78020157921,4764.82211959915,4899.57409904777,5007.50498536571,5192.63465911479,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Honduras,HND,182.69084935,195.19473983,213.49213184,254.2883669,259.02882408,275.69457871,290.41333821,321.63594308,357.48073171,363.61725929,359.09248949,379.8822363,421.88279306,405.13054385,399.74980915,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,"Hong Kong SAR, China",HKG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Hungary,HUN,852.32559313,969.52970738,1112.04366897,1315.55151142,1329.83883675,1432.1922784,1511.09604481,1450.80323509,1523.6695888,1574.18290013,1690.34508385,1769.74238545,1744.13677981,1766.79369483,1826.67506469,..
