Series Name,Series Code,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Bolivia,BOL,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Bosnia and Herzegovina,BIH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Botswana,BWA,26,26,25.7,25.3,24.9,24.6,24.3,24.1,23.9,23.6,23.5,23.3,23.1,22.8,22.5,22.2
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Brazil,BRA,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Brunei Darussalam,BRN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Bulgaria,BGR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Burkina Faso,BFA,2.4,2.2,1.9,1.7,1.6,1.4,1.3,1.2,1.1,1.1,1,1,0.9,0.9,0.9,0.8
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Burundi,BDI,3.2,3.1,2.9,2.7,2.5,2.3,2.2,2,1.8,1.6,1.5,1.4,1.3,1.2,1.1,1
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Cabo Verde,CPV,1.6,1.6,1.5,1.5,1.4,1.3,1.3,1.2,1.2,1.1,1.1,1,1,1,1,1
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Cambodia,KHM,1.8,1.6,1.5,1.4,1.2,1.1,1.1,1,0.9,0.9,0.8,0.8,0.7,0.7,0.7,0.6
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Cameroon,CMR,5.4,5.4,5.4,5.3,5.3,5.2,5.1,5,4.9,4.9,4.8,4.8,4.7,4.6,4.6,4.5
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Canada,CAN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Central African Republic,CAF,8.7,8.4,8,7.5,7,6.5,6.1,5.7,5.3,5,4.8,4.5,4.3,4.1,3.9,3.7
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Chad,TCD,3.2,3.3,3.4,3.4,3.4,3.3,3.2,3.1,3,2.8,2.7,2.6,2.4,2.3,2.2,2
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Chile,CHL,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,China,CHN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Colombia,COL,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Comoros,COM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,"Congo, Dem. Rep.",COD,1.9,1.9,1.9,1.8,1.8,1.7,1.6,1.5,1.4,1.3,1.2,1.1,1,1,0.9,0.8
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,"Congo, Rep.",COG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Costa Rica,CRI,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Cote d'Ivoire,CIV,5.6,5.5,5.3,5.1,4.9,4.6,4.4,4.2,4.1,3.9,3.8,3.7,3.6,3.4,3.3,3.2
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Croatia,HRV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Cuba,CUB,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.3
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Cyprus,CYP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Czech Republic,CZE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Denmark,DNK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Djibouti,DJI,2.8,2.8,2.8,2.7,2.6,2.5,2.3,2.2,2.1,1.9,1.9,1.8,1.7,1.6,1.6,1.6
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Dominica,DMA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Dominican Republic,DOM,2.3,2.3,2.2,2.1,2,1.9,1.8,1.7,1.5,1.4,1.4,1.3,1.2,1.1,1.1,1
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Ecuador,ECU,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,"Egypt, Arab Rep.",EGY,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,El Salvador,SLV,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Equatorial Guinea,GNQ,2.5,3,3.5,4.1,4.6,5.2,5.7,6.1,6.4,6.5,6.5,6.3,6,5.6,5.3,4.9
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Eritrea,ERI,1.6,1.5,1.4,1.3,1.2,1.1,1,0.9,0.9,0.8,0.8,0.7,0.7,0.7,0.6,0.6
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Estonia,EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Ethiopia,ETH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Fiji,FJI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Finland,FIN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,France,FRA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,French Polynesia,PYF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Gabon,GAB,5,5.2,5.4,5.4,5.5,5.4,5.4,5.2,5,4.8,4.6,4.4,4.2,4,3.9,3.8
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,"Gambia, The",GMB,1.7,1.9,2,2.1,2.2,2.2,2.2,2.2,2.2,2.1,2.1,2,2,1.9,1.9,1.8
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Georgia,GEO,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Germany,DEU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Ghana,GHA,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2,1.9,1.9,1.8,1.7,1.7,1.6
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Greece,GRC,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Grenada,GRD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Guam,GUM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Guatemala,GTM,0.3,0.3,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Guinea,GIN,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Guinea-Bissau,GNB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Guyana,GUY,1,1.1,1.1,1.2,1.2,1.3,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.5
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Haiti,HTI,5.5,5.4,5.2,5,4.7,4.4,4,3.6,3.3,3,2.8,2.5,2.3,2,1.9,1.7
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Honduras,HND,1.3,1.1,1,0.9,0.8,0.8,0.7,0.6,0.6,0.5,0.5,0.5,0.4,0.4,0.4,0.4
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,"Hong Kong SAR, China",HKG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Hungary,HUN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Iceland,ISL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,India,IND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Indonesia,IDN,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.5
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,"Iran, Islamic Rep.",IRN,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Iraq,IRQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Ireland,IRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Israel,ISR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Italy,ITA,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Jamaica,JAM,2.2,2.2,2.2,2.1,2,2,1.9,1.9,1.8,1.8,1.7,1.7,1.7,1.7,1.6,1.6
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Japan,JPN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Jordan,JOR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Kazakhstan,KAZ,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Kenya,KEN,10.7,9.9,9,8.3,7.6,7,6.6,6.4,6.2,6.1,6.1,6,6,6,6,5.9
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Kiribati,KIR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,"Korea, Dem. People’s Rep.",PRK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,"Korea, Rep.",KOR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Kuwait,KWT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Kyrgyz Republic,KGZ,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Lao PDR,LAO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Latvia,LVA,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Lebanon,LBN,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Lesotho,LSO,19.9,20.9,21.7,22.2,22.6,22.8,23,23.1,23.2,23.2,23.1,23.1,23,22.9,22.8,22.7
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Liberia,LBR,2.5,2.5,2.4,2.3,2.2,2.1,1.9,1.8,1.7,1.5,1.4,1.3,1.3,1.2,1.1,1.1
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Libya,LBY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Lithuania,LTU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Luxembourg,LUX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,"Macao SAR, China",MAC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,"Macedonia, FYR",MKD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Madagascar,MDG,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.4
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Malawi,MWI,16.6,16.3,15.8,15.2,14.5,13.9,13.2,12.6,12.1,11.6,11.2,10.8,10.3,9.9,9.5,9.1
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Malaysia,MYS,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.4,0.4
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Maldives,MDV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Mali,MLI,1.7,1.6,1.5,1.5,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Malta,MLT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Marshall Islands,MHL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Mauritania,MRT,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.7,0.7,0.7,0.6,0.6,0.6
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Mauritius,MUS,1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1,1,1,0.9,0.9
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Mexico,MEX,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Moldova,MDA,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Monaco,MCO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Mongolia,MNG,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Montenegro,MNE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Morocco,MAR,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Mozambique,MOZ,7.8,8.6,9.2,9.8,10.2,10.5,10.8,10.9,11.1,11.2,11.2,11.1,11,10.9,10.7,10.5
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Myanmar,MMR,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Namibia,NAM,17.1,17.4,17.4,17.2,16.8,16.3,15.9,15.5,15.3,15,14.7,14.4,14.1,13.8,13.6,13.3
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Nauru,NRU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Nepal,NPL,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2
